"id" "pop" "BG10a" "BG10b" "BG16a" "BG16b" "BG18a" "BG18b" "BG15a" "BG15b" "BG19a" "BG19b" "BG6a" "BG6b" "TTT1a" "TTT1b" "TTD2a" "TTD2b" "TTD3a" "TTD3b" "TUD6a" "TUD6b" "TUT3a" "TUT3b" "TUT4a" "TUT4b" "BG20a" "BG20b" "TTT2a" "TTT2b"
"H093" 11 219 219 152 168 148 156 185 189 165 177 203 287 242 246 NA NA 134 136 186 188 160 164 169 173 NA NA 149 149
"H094" 11 239 239 156 164 156 160 189 189 165 177 199 275 234 238 NA NA 142 146 182 186 164 168 165 165 NA NA 149 149
"H095" 11 227 227 152 168 160 176 185 189 169 169 195 203 234 238 NA NA 146 152 184 184 156 160 165 177 NA NA 149 149
"H096" 11 235 235 152 160 156 164 181 193 165 177 203 207 238 242 NA NA 128 146 184 186 168 172 165 177 NA NA 149 149
"H097" 5 235 235 152 152 152 164 189 197 165 177 199 199 238 242 149 155 136 156 180 186 156 164 165 165 129 129 149 155
"H098" 2 231 231 152 164 152 168 189 189 177 177 203 211 242 250 NA NA 134 136 186 186 152 164 169 177 NA NA 149 149
"H099" 11 239 239 156 160 160 164 193 197 177 177 207 211 234 242 NA NA 146 148 180 180 160 168 165 173 NA NA 149 149
"H100" 11 227 227 168 172 160 176 189 189 165 173 203 203 238 246 NA NA 142 146 180 186 160 172 161 161 NA NA 149 149
"H10001" 2 235 235 152 164 160 168 185 185 181 181 191 199 242 242 NA NA 146 146 180 186 156 156 169 173 NA NA 149 149
"H10002" 2 231 231 152 160 156 164 181 185 173 177 199 203 238 238 NA NA 128 152 182 186 156 168 165 169 NA NA 149 149
"H101" 2 231 231 144 164 164 172 189 189 165 169 195 203 234 246 NA NA 136 142 182 186 156 160 169 169 NA NA 149 149
"H102" 1 231 231 160 168 152 160 185 185 177 177 199 199 238 238 NA NA 148 152 182 184 160 164 161 169 NA NA 149 149
"H103" 1 227 227 156 172 156 164 181 181 165 177 203 215 246 250 NA NA 140 142 182 184 164 168 165 165 NA NA 149 149
"H104" 1 223 223 160 164 160 164 189 193 169 177 199 207 238 238 NA NA 136 138 180 186 156 160 173 173 NA NA 149 149
"H105" 1 239 239 152 168 156 156 181 193 173 177 195 207 238 242 149 149 146 150 184 186 160 168 165 173 125 137 149 149
"H106" 1 219 219 152 156 152 168 189 193 165 169 199 211 238 238 NA NA 128 150 182 186 156 164 161 169 NA NA 149 149
"H107" 5 219 219 160 164 152 164 193 193 169 173 199 199 238 238 NA NA 146 152 180 180 160 164 165 173 NA NA 149 149
"H108" 2 227 227 152 160 152 160 193 197 169 177 191 203 238 238 NA NA 134 146 184 186 160 172 173 177 NA NA 149 149
"H109" 2 231 231 160 164 164 164 189 197 169 169 195 211 250 254 149 149 138 150 182 186 160 164 165 169 125 141 149 149
"H110" 2 223 223 156 160 156 156 185 193 177 177 199 203 238 238 NA NA 148 152 186 186 152 168 169 173 NA NA 149 149
"H111" 3 227 227 152 156 152 160 189 197 169 177 199 203 238 254 NA NA 136 154 184 186 156 176 165 169 NA NA 149 149
"H112" 1 239 239 152 160 160 164 185 189 177 177 195 199 234 246 NA NA 138 146 182 186 160 164 169 173 NA NA 149 149
"H113" 1 239 239 156 160 156 160 189 189 169 177 199 207 246 254 NA NA 138 146 186 186 160 160 173 173 NA NA 149 149
"H114" 1 239 239 156 160 156 160 189 189 169 177 199 207 246 254 NA NA 138 146 186 186 164 172 165 169 NA NA 149 149
"H115" 1 239 239 156 160 156 164 181 185 173 177 199 203 238 250 149 149 138 146 180 186 156 168 169 173 129 133 149 149
"H116" 2 231 231 160 164 156 164 189 189 165 173 199 287 242 250 NA NA 134 152 182 184 152 176 169 169 NA NA 149 149
"H117" 2 227 227 156 156 156 156 189 189 169 169 207 207 234 238 149 149 134 146 186 192 160 164 165 169 137 137 149 149
"H118" 2 223 223 160 168 156 160 169 193 173 177 203 207 242 250 NA NA 134 140 186 192 156 176 169 181 NA NA 149 149
"H119" 2 235 235 160 160 156 160 189 189 169 169 199 203 234 238 NA NA 146 152 186 194 164 168 165 173 NA NA 149 149
"H120" 2 239 239 160 160 156 164 181 193 181 181 199 203 238 242 NA NA 134 146 180 186 160 168 165 173 NA NA 149 149
"H121" 2 219 219 144 160 168 172 185 185 165 169 203 203 246 246 NA NA 134 144 180 186 152 156 169 173 NA NA 149 149
"H122" 5 239 239 156 164 156 160 181 185 165 173 207 215 242 250 NA NA 128 158 180 180 160 168 157 161 NA NA 149 149
"H123" 5 227 227 156 164 152 156 185 189 165 169 195 203 238 246 NA NA 140 146 180 194 152 168 165 169 NA NA 149 149
"H124" 5 235 235 160 164 156 164 189 197 165 169 195 207 238 246 149 149 134 140 186 194 168 172 165 165 125 137 149 149
"H125" 2 227 227 152 160 164 164 189 189 169 181 199 215 238 242 NA NA 146 146 180 180 160 164 165 173 NA NA 149 149
"H126" 2 231 231 152 160 160 164 185 185 177 181 203 219 238 242 149 157 134 136 186 186 152 164 169 173 133 149 149 157
"H127" 11 231 231 160 164 156 164 189 193 169 173 203 207 242 258 NA NA 138 140 182 184 160 168 169 177 NA NA 149 149
"H128" 2 219 219 144 156 156 172 169 185 165 169 203 203 230 246 NA NA 140 144 186 192 152 156 169 169 NA NA 149 155
"H129" 2 231 231 156 160 152 164 189 193 161 169 203 203 246 254 NA NA 150 160 184 188 164 164 161 169 NA NA 149 149
"H130" 2 223 223 152 152 152 152 185 185 165 173 191 195 234 242 149 149 142 148 180 182 168 176 165 173 121 125 149 149
"H131" 5 227 227 144 160 152 172 189 193 169 173 195 207 238 246 NA NA 146 152 180 186 164 164 157 165 NA NA 149 149
"H132" 5 227 227 160 160 152 156 185 189 165 169 203 207 230 238 149 149 134 136 182 186 160 168 161 177 133 137 149 149
"H133" 2 223 223 152 152 164 168 185 197 169 169 199 287 242 246 149 149 146 152 186 186 156 160 165 165 129 219 149 149
"H134" 2 219 219 148 168 156 164 193 197 169 177 267 279 230 242 NA NA 146 164 186 186 152 164 161 165 NA NA 149 151
"H135" 2 227 227 152 164 156 160 181 189 169 173 199 203 238 246 NA NA 146 150 186 186 168 172 165 173 NA NA 149 149
"H136" 11 231 231 160 168 160 164 185 197 165 169 203 207 242 242 149 149 138 146 182 182 168 168 165 173 133 137 149 149
"H137" 2 223 223 160 164 152 172 189 189 169 173 203 215 242 250 NA NA 138 150 186 186 160 164 169 169 NA NA 149 149
"H138" 2 223 223 152 164 156 160 181 197 165 173 199 207 234 238 NA NA 140 146 182 184 164 176 165 169 NA NA 149 151
"H140" 2 227 227 152 160 156 172 169 185 165 173 203 207 238 242 NA NA 146 146 186 186 160 164 165 165 NA NA 149 149
"H141" 5 235 235 152 164 152 160 189 189 165 169 195 199 238 250 NA NA 146 152 186 186 160 172 161 165 NA NA 149 153
"H142" 5 239 239 152 164 148 156 185 193 165 177 199 207 238 250 NA NA 142 148 184 186 164 164 157 173 NA NA 149 149
"H143" 1 239 239 160 168 160 164 181 185 177 177 199 207 234 246 NA NA 138 152 184 186 160 172 169 173 NA NA 149 157
"H144" 1 223 223 156 168 152 156 185 193 165 193 203 203 238 246 NA NA 146 164 180 184 160 172 165 169 NA NA 149 149
"H145" 1 227 227 152 160 156 160 197 197 165 185 199 211 250 250 149 149 148 156 184 186 160 164 157 161 129 141 149 149
"H146" 2 235 235 160 160 156 164 169 197 173 177 203 207 242 246 NA NA 140 150 186 192 156 156 165 181 NA NA 149 149
"H147" 2 223 223 156 156 148 156 185 189 169 177 203 203 242 246 149 149 140 146 186 186 164 168 173 173 133 133 149 149
"H148" 2 223 223 156 160 156 160 185 189 169 173 195 207 250 250 149 149 138 146 186 186 156 164 169 169 125 137 149 149
"H149" 1 231 231 164 164 152 164 181 193 173 173 199 215 238 242 149 149 146 150 180 186 156 172 169 169 129 145 149 149
"H150" 1 239 239 156 160 156 156 189 189 165 173 203 271 242 242 149 149 146 146 182 186 156 160 161 173 133 203 149 149
"H151" 4 219 219 160 164 152 164 185 201 169 177 199 207 234 242 NA NA 146 152 180 182 168 168 161 165 NA NA 149 149
"H152" 4 239 239 152 160 164 176 185 185 165 169 199 199 238 242 NA NA 138 146 184 186 160 176 149 161 NA NA 149 149
"H153" 11 239 239 152 152 156 160 181 185 173 177 199 215 242 246 149 149 134 136 182 186 164 164 157 165 129 145 149 149
"H154" 11 223 223 152 164 156 164 189 189 165 169 199 215 234 242 NA NA 128 146 180 186 164 168 161 165 NA NA 149 149
"H155" 11 227 227 160 164 156 156 193 193 169 185 203 207 234 246 149 149 128 134 186 186 152 164 169 169 133 137 149 149
"H156" 11 235 235 164 168 168 172 181 189 173 177 203 203 238 238 NA NA 146 148 184 184 152 172 165 169 NA NA 149 149
"H157" 5 239 239 160 164 160 164 193 197 169 169 203 215 238 242 NA NA 134 146 180 184 156 164 161 169 NA NA 149 149
"H158" 5 235 235 156 172 156 168 181 189 169 169 199 199 246 254 NA NA 140 146 184 192 156 168 153 165 NA NA 149 157
"H159" 5 235 235 152 156 156 160 181 193 165 185 215 215 242 250 NA NA 128 136 186 186 164 164 169 169 NA NA 149 149
"H160" 5 231 231 160 164 148 164 189 189 165 165 203 215 234 238 NA NA 128 152 186 186 156 164 165 173 NA NA 149 157
"H161" 11 227 227 152 152 156 168 185 185 173 185 195 203 242 250 NA NA 134 138 182 186 164 168 165 169 NA NA 153 155
"H162" 11 223 223 156 156 160 172 189 197 165 177 207 215 238 242 NA NA 128 146 184 186 156 164 173 181 NA NA 149 149
"H163" 5 239 239 152 160 152 156 181 189 169 169 203 279 246 250 NA NA 142 146 184 186 160 168 157 169 NA NA 149 149
"H164" 5 227 227 152 156 156 156 185 189 181 181 203 203 238 242 NA NA 134 152 184 184 168 168 169 169 NA NA 149 155
"H165" 5 235 235 144 160 152 156 189 189 177 177 207 207 238 242 NA NA 144 152 186 186 172 172 165 169 NA NA 149 153
"H166" 5 227 227 152 156 156 168 193 193 165 177 199 203 246 246 NA NA 144 146 180 180 160 160 157 161 NA NA 149 157
"H166022" 2 231 231 156 156 152 156 181 189 169 169 195 211 238 246 149 149 128 148 184 186 164 168 165 173 NA NA 149 149
"H167" 11 227 227 160 160 156 160 181 189 173 177 199 275 246 246 149 149 140 146 180 182 164 168 169 173 129 207 149 149
"H167359" 2 231 231 152 168 160 164 189 197 165 173 203 207 238 242 NA NA 136 138 184 184 160 168 165 165 NA NA 149 149
"H167397" 2 227 227 156 164 156 156 189 189 177 177 195 211 230 246 149 149 136 160 186 186 152 168 169 173 NA NA 149 149
"H167428" 2 239 239 148 168 168 176 181 189 173 173 203 207 246 246 NA NA 134 146 184 186 156 172 169 181 NA NA 149 149
"H167496" 2 227 227 152 164 164 164 189 189 169 173 199 203 238 238 149 149 134 146 186 186 156 160 169 173 NA NA 149 149
"H167513" 2 235 235 156 156 164 168 189 193 173 177 195 211 242 242 149 153 142 146 182 186 160 168 169 169 NA NA 149 153
"H167542" 1 239 239 148 160 152 168 185 189 177 177 203 207 242 246 149 149 128 128 180 186 160 172 161 169 NA NA 149 149
"H167545" 2 235 235 148 160 152 156 189 189 165 185 199 203 238 250 NA NA 142 150 182 186 156 164 157 161 NA NA 149 157
"H167547" 2 227 227 156 164 144 156 189 189 165 181 211 215 230 242 149 149 146 156 184 186 152 164 157 165 NA NA 149 149
"H168" 11 243 243 160 164 156 168 181 189 169 177 199 203 242 250 NA NA 146 146 180 184 152 164 149 169 NA NA 149 149
"H169" 5 227 227 152 164 156 156 185 189 169 177 199 199 238 246 149 157 146 152 180 180 164 172 169 169 129 129 149 157
"H169586" 11 239 239 164 168 152 164 185 185 169 181 199 291 238 250 NA NA 136 144 182 186 156 168 153 165 NA NA 149 153
"H169604" 1 223 223 160 160 152 156 185 189 165 169 203 203 246 250 149 149 144 148 184 186 156 164 169 177 NA NA 149 149
"H169607" 1 223 223 160 168 156 156 189 193 165 181 203 215 246 250 149 149 128 148 186 186 156 164 153 173 NA NA 149 149
"H169608" 1 231 231 152 160 156 160 181 185 169 177 199 199 242 250 NA NA 146 156 182 186 156 168 161 169 NA NA 149 149
"H169613" 5 239 239 152 152 160 172 181 193 165 169 199 207 242 250 149 149 148 148 180 184 156 164 165 173 NA NA 149 149
"H169621" 2 231 231 156 156 152 156 185 189 165 173 203 207 242 246 NA NA 138 146 180 186 156 164 157 173 NA NA 149 155
"H169622" 2 227 227 152 156 156 164 185 189 177 177 195 207 238 246 NA NA 128 158 180 184 168 172 153 165 NA NA 149 149
"H169633" 1 227 227 156 160 160 168 185 197 173 177 195 207 242 250 149 149 128 144 184 186 152 160 169 169 NA NA 149 149
"H169653" 5 235 235 156 172 152 156 185 193 165 169 199 203 234 246 149 149 146 148 184 186 160 164 169 173 NA NA 149 149
"H169688" 1 231 231 152 164 160 164 189 193 177 193 203 203 238 246 149 153 144 148 182 186 156 164 165 165 NA NA 149 153
"H169705" 10 235 235 160 164 152 156 189 189 169 177 203 211 242 246 NA NA 136 146 180 192 156 156 157 169 NA NA 149 149
"H169714" 1 227 227 156 160 156 164 185 189 169 173 207 275 238 242 NA NA 128 146 180 184 156 168 157 177 NA NA 149 149
"H169728" 5 239 239 152 164 152 160 189 189 177 177 199 203 218 250 149 149 142 146 184 186 160 168 157 169 NA NA 149 149
"H169738" 11 235 235 160 168 168 168 185 189 177 177 203 211 238 258 NA NA 136 138 184 186 164 168 173 173 NA NA 149 149
"H169741" 11 235 235 160 164 164 164 185 185 165 169 199 207 246 246 NA NA 128 142 180 182 164 168 165 165 NA NA 149 149
"H169742" 5 227 227 160 168 164 176 189 193 177 177 199 203 238 250 NA NA 128 128 180 182 160 172 161 165 NA NA 149 149
"H169750" 2 243 243 152 156 156 164 189 193 169 169 199 215 242 246 149 155 142 152 180 186 160 168 165 173 NA NA 149 155
"H170" 5 239 239 152 152 144 152 189 197 173 173 199 207 226 238 NA NA 142 160 180 184 160 176 169 177 NA NA 149 149
"H171" 5 239 239 156 160 160 164 193 193 177 181 195 199 234 246 NA NA 134 140 182 184 168 176 165 181 NA NA 149 151
"H171801" 11 227 227 152 164 152 152 193 193 173 173 195 203 238 238 NA NA 130 136 182 184 152 160 165 169 NA NA 149 149
"H171802" 1 235 235 156 164 148 172 185 189 169 181 199 199 246 246 NA NA 138 146 186 186 160 160 165 177 NA NA 149 149
"H171803" 4 219 219 156 164 156 164 185 189 169 169 203 215 238 238 NA NA 128 146 180 184 156 168 161 161 NA NA 149 153
"H171804" 4 235 235 156 156 160 164 189 193 165 169 195 203 242 250 NA NA 128 146 184 186 156 168 173 177 NA NA 149 149
"H171805" 1 227 227 152 156 156 156 189 189 165 177 203 283 238 238 NA NA 128 146 180 182 164 176 165 165 NA NA 149 149
"H171806" 2 227 227 144 164 164 168 189 189 169 169 199 207 234 250 NA NA 140 156 180 186 160 164 161 173 NA NA 149 149
"H171807" 1 235 235 156 160 152 152 193 193 169 181 199 203 242 246 NA NA 148 158 180 186 156 164 169 173 NA NA 149 149
"H171808" 2 227 227 164 168 160 160 181 181 169 185 195 199 234 246 NA NA 128 144 186 186 160 160 165 169 NA NA 149 149
"H171809" 2 227 227 164 168 156 164 181 193 177 181 195 203 234 250 NA NA 146 146 184 186 160 164 169 173 NA NA 149 149
"H171810" 11 227 227 152 160 160 168 185 193 165 169 199 207 238 242 NA NA 142 142 182 184 168 168 161 165 NA NA 149 149
"H171811" 11 235 235 160 160 148 152 189 197 169 181 199 283 234 250 NA NA 146 146 180 184 156 168 157 165 NA NA 149 153
"H171812" 11 231 231 168 168 152 168 193 193 165 173 199 207 238 250 NA NA 146 146 180 180 168 172 169 169 NA NA 149 149
"H171813" 2 227 227 152 156 144 172 181 185 169 173 203 283 242 250 NA NA 134 146 180 186 156 164 161 161 NA NA 149 153
"H171814" 1 231 231 160 164 160 160 185 189 169 177 195 207 230 250 NA NA 150 158 186 192 152 160 169 173 NA NA 149 151
