CODE,SITE,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,X,Y
H394.6,Teerisuo,152,152,156,160,193,197,165,177,203,288,242,242,149,149,134,136,184,186,168,172,165,169,62.1950266,25.0671282
H394.7,Teerisuo,152,152,156,160,185,189,165,177,199,215,242,242,149,149,150,162,184,188,160,172,165,169,62.1950266,25.0671282
H394.8,Teerisuo,152,168,148,156,193,197,177,177,203,288,242,246,149,149,150,158,186,186,164,168,173,181,62.1950266,25.0671282
H394.9,Teerisuo,152,152,156,160,185,193,177,177,203,215,242,242,149,149,150,158,186,188,160,164,165,181,62.1950266,25.0671282
H356.1_2002,Teerisuo,152,156,160,176,185,197,173,177,203,211,234,254,149,149,142,146,180,186,160,168,173,185,62.1950266,25.0671282
H356.2_2002,Teerisuo,156,164,160,168,197,197,169,177,203,280,250,258,149,149,138,138,180,186,160,168,173,173,62.1950266,25.0671282
H356.3_2002,Teerisuo,152,164,160,176,197,197,169,173,203,280,234,250,149,149,142,146,180,186,160,168,169,173,62.1950266,25.0671282
H356.4_2002,Teerisuo,156,164,160,168,185,197,169,177,199,280,250,258,149,149,142,146,180,180,164,168,173,185,62.1950266,25.0671282
H356.5_2002,Teerisuo,152,164,160,176,197,197,177,177,203,280,234,250,149,149,138,146,180,186,160,168,173,185,62.1950266,25.0671282
H356.6_2002,Teerisuo,156,164,160,176,185,197,169,173,199,280,250,258,149,149,138,138,180,186,160,168,173,185,62.1950266,25.0671282
H356.7_2002,Teerisuo,156,156,160,168,189,197,173,177,199,211,254,258,149,149,138,146,180,186,160,168,173,185,62.1950266,25.0671282
H356.8,Teerisuo,156,164,160,168,197,197,177,177,199,211,250,258,149,149,138,138,180,180,164,168,173,173,62.1950266,25.0671282
H360.1,Teerisuo,156,164,156,160,193,197,169,177,199,280,238,250,149,149,146,146,180,186,160,168,165,173,62.1950266,25.0671282
H360.10,Teerisuo,156,164,156,160,189,193,169,177,199,280,238,250,149,149,146,146,180,182,156,168,165,185,62.1950266,25.0671282
H360.2,Teerisuo,144,156,156,160,193,197,169,177,199,211,246,254,149,149,146,146,180,180,160,168,165,185,62.1950266,25.0671282
H360.3,Teerisuo,156,164,156,160,185,189,169,173,203,280,238,250,149,149,138,146,180,186,160,168,165,169,62.1950266,25.0671282
H360.4,Teerisuo,144,164,156,160,189,193,177,177,203,280,246,250,149,149,138,146,180,182,156,164,165,185,62.1950266,25.0671282
H360.5,Teerisuo,144,156,156,160,193,197,177,177,203,211,246,254,149,149,146,146,182,186,156,160,165,169,62.1950266,25.0671282
H360.6,Teerisuo,156,164,156,160,189,193,173,177,199,280,238,250,149,149,146,146,180,180,164,168,165,173,62.1950266,25.0671282
H360.7,Teerisuo,144,164,156,160,193,197,169,177,203,211,246,250,149,149,146,146,180,182,156,164,165,169,62.1950266,25.0671282
H360.8,Teerisuo,156,164,156,160,193,197,177,177,203,280,238,250,149,149,138,146,180,180,164,168,165,185,62.1950266,25.0671282
H360.9,Teerisuo,156,164,156,160,193,197,177,177,203,211,238,250,149,149,138,146,182,186,156,160,165,185,62.1950266,25.0671282
H369.1_2002,Teerisuo,152,156,156,164,189,197,169,177,199,199,242,250,149,149,152,158,184,186,168,172,165,177,62.1950266,25.0671282
H369.2,Teerisuo,152,156,156,164,185,189,169,177,199,203,242,250,149,149,146,158,184,186,164,172,173,177,62.1950266,25.0671282
H369.3,Teerisuo,152,156,156,164,185,189,169,177,199,203,242,250,149,149,152,158,184,186,164,172,173,173,62.1950266,25.0671282
H369.4,Teerisuo,152,160,152,156,185,189,169,177,199,203,242,246,149,149,136,146,184,186,164,172,173,173,62.1950266,25.0671282
H369.5,Teerisuo,152,160,152,156,189,197,169,177,199,203,242,246,149,149,146,158,186,186,164,164,173,173,62.1950266,25.0671282
H369.6,Teerisuo,152,156,156,164,189,197,169,177,199,203,242,250,149,149,146,158,184,186,164,172,173,173,62.1950266,25.0671282
H393.1_2002,Teerisuo,152,152,156,160,181,185,173,177,199,215,242,246,149,149,134,158,182,184,164,172,157,165,62.1950266,25.0671282
H393.2_2002,Teerisuo,152,152,156,160,185,193,173,177,203,215,242,246,149,149,134,158,184,186,160,172,157,165,62.1950266,25.0671282
H393.3_2002,Teerisuo,152,152,156,160,181,185,173,177,199,215,242,246,149,149,134,136,182,186,164,164,157,165,62.1950266,25.0671282
H393.4_2002,Teerisuo,152,152,156,160,193,197,173,177,203,215,242,246,149,149,134,158,182,186,164,164,161,173,62.1950266,25.0671282
H393.5,Teerisuo,152,168,156,176,185,193,173,177,199,215,242,246,149,149,134,136,186,186,160,164,157,173,62.1950266,25.0671282
H393.7,Teerisuo,152,168,156,176,181,185,173,177,203,203,242,246,149,149,134,136,182,186,164,164,157,173,62.1950266,25.0671282
H393.8,Teerisuo,152,168,156,176,193,197,173,177,203,203,242,246,149,149,136,144,186,186,160,164,161,173,62.1950266,25.0671282
H393.9,Teerisuo,152,152,156,160,193,197,173,177,199,215,242,246,149,149,144,158,184,186,160,172,157,173,62.1950266,25.0671282
H017.1_2002,Nyrölä,152,160,156,172,185,197,173,173,211,288,242,246,149,149,136,142,180,184,164,172,161,165,62.3277745,25.4667377
H017.2_2002,Nyrölä,160,160,156,172,185,193,173,181,207,288,242,246,149,149,136,146,180,186,156,160,161,169,62.3277745,25.4667377
H017.3_2002,Nyrölä,152,156,156,160,185,193,169,181,199,199,246,250,149,153,136,142,180,184,164,172,157,169,62.3277745,25.4667377
H017.4_2002,Nyrölä,152,156,156,160,185,193,169,181,199,199,246,250,149,149,134,146,184,186,160,164,157,165,62.3277745,25.4667377
H017.5_2002,Nyrölä,156,160,156,160,185,197,169,181,199,199,246,250,149,153,136,142,184,186,160,164,161,165,62.3277745,25.4667377
H017.6_2002,Nyrölä,156,160,156,160,185,197,173,173,199,288,246,250,149,149,134,146,180,186,156,160,157,165,62.3277745,25.4667377
H017.7_2002,Nyrölä,152,156,156,160,185,193,169,181,207,288,246,250,149,153,134,146,180,186,156,160,157,165,62.3277745,25.4667377
H017.8,Nyrölä,160,160,156,172,185,197,169,173,199,288,242,246,149,153,134,142,184,186,160,164,157,165,62.3277745,25.4667377
H017.9,Nyrölä,156,160,156,160,185,193,173,173,207,288,246,250,149,153,134,142,180,184,164,172,157,165,62.3277745,25.4667377
H032.1,Nyrölä,160,164,152,172,185,189,169,181,191,207,238,242,149,149,146,152,182,186,156,168,153,169,62.3277745,25.4667377
H032.2,Nyrölä,160,164,152,172,189,189,169,181,191,207,238,242,149,149,142,152,182,186,156,168,153,169,62.3277745,25.4667377
H032.3,Nyrölä,160,164,152,172,189,189,169,177,199,207,238,242,149,149,142,152,182,186,156,176,165,169,62.3277745,25.4667377
H032.4,Nyrölä,160,160,152,156,185,189,165,177,199,207,242,242,149,149,142,152,182,184,156,176,153,165,62.3277745,25.4667377
H032.5,Nyrölä,160,164,152,172,185,189,169,177,191,207,238,242,149,149,146,152,184,186,168,172,165,169,62.3277745,25.4667377
H032.6,Nyrölä,160,164,152,172,185,189,165,177,191,207,238,242,149,149,146,152,184,186,168,172,165,169,62.3277745,25.4667377
H032.7,Nyrölä,160,164,152,172,185,189,169,181,195,199,238,242,149,149,146,146,182,186,156,168,153,169,62.3277745,25.4667377
H034.1_2002,Nyrölä,160,160,156,156,185,197,169,181,199,207,234,246,149,149,134,146,180,186,160,172,165,169,62.3277745,25.4667377
H034.2_2002,Nyrölä,160,160,152,156,181,197,169,181,195,207,242,246,149,149,134,152,186,186,160,164,169,169,62.3277745,25.4667377
H034.3_2002,Nyrölä,160,160,156,156,185,193,173,181,195,199,234,246,149,149,134,152,180,186,160,172,165,169,62.3277745,25.4667377
H034.4_2002,Nyrölä,160,160,156,156,181,193,169,173,195,199,234,246,149,149,136,146,186,186,160,164,165,169,62.3277745,25.4667377
H034.5_2002,Nyrölä,152,160,156,156,185,197,173,181,199,199,234,246,149,149,136,152,180,186,160,172,169,169,62.3277745,25.4667377
H034.6_2002,Nyrölä,152,160,156,156,181,197,173,181,195,207,234,246,149,149,134,152,186,186,160,164,165,169,62.3277745,25.4667377
H034.7_2002,Nyrölä,160,160,152,156,185,197,169,181,195,199,242,246,149,149,134,146,180,186,160,172,165,169,62.3277745,25.4667377
H034.8_2002,Nyrölä,152,160,152,156,185,197,173,181,199,207,242,246,149,149,136,146,186,186,160,164,165,165,62.3277745,25.4667377
H034.9,Nyrölä,160,160,152,156,185,193,169,173,195,199,242,246,149,149,134,152,180,186,160,172,169,169,62.3277745,25.4667377
H070.1_2002,Nyrölä,160,168,156,160,181,189,165,173,199,211,242,254,149,149,146,148,186,186,164,168,169,169,62.3277745,25.4667377
H070.2_2002,Nyrölä,156,156,156,160,181,189,165,173,199,203,238,242,149,149,146,148,186,186,156,164,165,169,62.3277745,25.4667377
H070.3_2002,Nyrölä,160,168,156,164,181,189,165,165,199,211,242,254,149,149,134,134,186,186,156,164,161,165,62.3277745,25.4667377
H070.4_2002,Nyrölä,156,160,156,160,181,185,165,165,199,211,238,242,149,149,134,148,180,186,156,172,169,169,62.3277745,25.4667377
H070.5_2002,Nyrölä,156,168,156,164,181,185,165,177,199,203,242,254,149,149,134,134,186,186,164,168,161,169,62.3277745,25.4667377
H070.6_2002,Nyrölä,156,168,156,164,181,185,165,177,199,203,242,254,149,149,134,148,180,186,168,172,161,169,62.3277745,25.4667377
H077.1,Nyrölä,152,152,160,160,185,189,165,181,199,203,242,250,149,149,148,150,184,186,164,172,161,177,62.3277745,25.4667377
H077.2,Nyrölä,156,160,152,160,185,193,181,181,199,207,242,242,149,149,146,152,184,186,168,176,161,177,62.3277745,25.4667377
H077.3,Nyrölä,152,156,152,160,185,193,165,165,199,207,242,250,149,149,148,150,184,186,164,172,165,177,62.3277745,25.4667377
H077.4,Nyrölä,152,156,152,160,185,189,165,181,199,203,242,250,149,149,146,148,184,186,164,172,161,169,62.3277745,25.4667377
H077.5,Nyrölä,152,156,152,160,181,189,165,165,207,207,242,250,149,149,150,152,184,186,156,168,165,169,62.3277745,25.4667377
H077.6,Nyrölä,152,160,152,160,181,189,181,181,199,203,242,242,149,149,146,152,184,186,156,168,161,169,62.3277745,25.4667377
H046.4,Lehtusuo,148,160,156,160,193,197,169,173,199,203,238,238,149,149,128,146,184,184,156,164,165,169,62.2577972,24.9687626
H046.8,Lehtusuo,160,160,156,160,185,193,165,173,195,203,238,250,149,149,128,146,184,184,156,164,169,169,62.2577972,24.9687626
H029.1_2002,Kummunsuo,148,164,160,164,189,193,173,181,199,280,230,242,149,149,134,146,186,186,152,168,165,169,62.3452953,24.7629813
H029.2_2002,Kummunsuo,148,156,152,164,189,193,173,185,199,207,242,246,149,149,128,144,186,186,172,176,165,169,62.3452953,24.7629813
H029.3_2002,Kummunsuo,156,168,152,160,189,193,177,185,199,207,246,250,149,149,128,144,186,186,168,172,165,169,62.3452953,24.7629813
H029.4_2002,Kummunsuo,164,168,160,160,189,193,169,173,207,207,230,250,149,149,128,144,186,186,152,176,165,169,62.3452953,24.7629813
H029.5_2002,Kummunsuo,148,164,160,164,189,193,169,173,207,207,230,242,149,149,134,146,186,186,152,176,165,169,62.3452953,24.7629813
H029.6_2002,Kummunsuo,164,168,152,160,189,193,173,185,207,207,246,250,149,149,134,144,186,186,152,168,165,169,62.3452953,24.7629813
H029.7,Kummunsuo,148,164,160,164,189,193,173,185,199,207,230,242,149,149,134,144,186,186,172,176,165,169,62.3452953,24.7629813
H038.1,Kummunsuo,160,168,156,160,193,193,177,185,199,207,242,250,149,149,128,134,186,186,168,168,165,169,62.3452953,24.7629813
H038.2,Kummunsuo,148,164,160,164,189,193,173,185,207,280,238,242,149,149,128,140,180,186,168,176,169,177,62.3452953,24.7629813
H038.3,Kummunsuo,160,168,156,160,189,193,169,173,199,280,242,250,149,153,128,128,180,186,168,176,169,177,62.3452953,24.7629813
H038.4,Kummunsuo,160,168,156,160,189,193,169,173,207,207,242,250,149,153,134,140,180,186,168,176,169,177,62.3452953,24.7629813
H038.5,Kummunsuo,164,168,160,160,189,193,169,173,207,207,238,250,149,153,128,140,180,186,168,176,165,169,62.3452953,24.7629813
H038.6,Kummunsuo,148,164,160,164,189,193,177,185,199,280,238,242,149,149,128,128,186,186,168,168,165,169,62.3452953,24.7629813
H038.7,Kummunsuo,148,164,160,164,193,193,169,177,199,280,238,242,149,153,128,140,186,186,168,168,169,177,62.3452953,24.7629813
H038.8,Kummunsuo,160,168,156,160,189,193,173,185,207,280,242,250,149,153,128,128,180,186,168,168,169,177,62.3452953,24.7629813
H041.1,Kummunsuo,160,164,156,168,189,197,169,173,199,207,230,246,149,155,134,150,186,192,152,156,169,169,62.3452953,24.7629813
H041.2,Kummunsuo,160,164,156,156,189,189,169,177,199,207,230,246,149,149,146,146,186,186,152,152,169,169,62.3452953,24.7629813
H041.4,Kummunsuo,152,160,156,160,189,189,169,173,199,207,238,238,149,155,134,150,186,186,152,164,165,169,62.3452953,24.7629813
H041.6,Kummunsuo,152,160,156,160,189,189,173,177,199,203,238,242,149,155,146,150,186,186,152,164,169,169,62.3452953,24.7629813
H047.1,Kummunsuo,148,160,164,164,189,193,165,177,199,203,242,242,149,157,128,138,186,186,160,176,169,169,62.3452953,24.7629813
H047.2,Kummunsuo,152,160,164,168,189,193,169,173,199,207,242,242,149,149,128,146,182,186,176,176,169,169,62.3452953,24.7629813
H047.3,Kummunsuo,152,160,164,168,189,193,169,173,203,207,242,242,149,149,136,146,182,186,176,176,169,169,62.3452953,24.7629813
H047.4,Kummunsuo,152,160,164,168,189,193,169,177,199,207,242,242,149,149,128,146,186,186,152,160,169,169,62.3452953,24.7629813
H047.5,Kummunsuo,152,160,164,168,185,193,169,177,203,207,242,242,149,149,136,138,186,186,160,176,169,169,62.3452953,24.7629813
H047.6,Kummunsuo,152,160,164,168,189,193,169,173,199,207,242,242,149,157,136,146,182,186,152,176,169,169,62.3452953,24.7629813
H047.7,Kummunsuo,148,160,164,164,189,193,165,173,203,207,242,242,149,157,128,138,186,186,152,160,169,169,62.3452953,24.7629813
H047.8,Kummunsuo,152,160,164,168,189,193,165,177,203,207,242,242,149,157,136,146,182,186,152,176,169,169,62.3452953,24.7629813
H047.9,Kummunsuo,152,160,164,164,185,193,165,173,203,207,242,242,149,149,128,138,186,186,160,176,169,169,62.3452953,24.7629813
H071.1_2002,Kummunsuo,148,160,156,164,185,193,177,177,203,280,242,242,149,149,128,150,180,186,168,168,165,169,62.3452953,24.7629813
H071.10,Kummunsuo,164,168,160,160,193,193,173,177,203,280,234,250,149,149,128,150,180,186,168,168,161,169,62.3452953,24.7629813
H071.2_2002,Kummunsuo,160,168,156,160,185,193,177,177,199,280,242,250,149,149,128,140,184,186,160,176,165,169,62.3452953,24.7629813
H071.4_2002,Kummunsuo,164,168,160,160,185,193,173,177,199,207,234,250,149,149,128,150,180,186,168,176,161,169,62.3452953,24.7629813
H071.5_2002,Kummunsuo,148,164,160,164,193,193,173,177,203,280,234,242,149,149,134,150,180,186,168,168,161,169,62.3452953,24.7629813
H071.6_2002,Kummunsuo,164,168,160,164,185,193,177,177,203,280,234,250,149,149,134,140,184,186,160,168,161,169,62.3452953,24.7629813
H071.7_2002,Kummunsuo,148,160,156,164,193,193,169,177,203,280,242,242,149,149,134,140,184,186,160,168,161,169,62.3452953,24.7629813
H071.8,Kummunsuo,160,168,156,160,193,193,177,177,199,207,242,250,149,149,134,140,184,186,160,176,165,169,62.3452953,24.7629813
H071.9,Kummunsuo,164,168,160,160,185,193,169,173,199,207,234,250,149,149,134,150,184,186,160,168,165,169,62.3452953,24.7629813
H081.1_2002,Kummunsuo,148,160,160,164,185,193,173,177,203,280,238,242,149,149,134,134,186,186,164,176,169,173,62.3452953,24.7629813
H081.2_2002,Kummunsuo,148,152,156,164,185,193,177,177,203,207,242,242,149,149,134,134,186,186,164,168,169,169,62.3452953,24.7629813
H081.3_2002,Kummunsuo,152,168,156,160,189,193,177,177,199,207,242,250,149,149,134,134,180,186,160,176,169,169,62.3452953,24.7629813
H081.4_2002,Kummunsuo,148,160,160,164,189,193,177,177,203,207,238,242,149,149,128,134,180,186,160,168,169,173,62.3452953,24.7629813
H081.5_2002,Kummunsuo,148,160,160,164,189,193,177,177,199,280,238,242,149,149,134,134,180,186,160,168,169,173,62.3452953,24.7629813
H081.6,Kummunsuo,148,160,156,164,185,193,177,177,203,280,238,242,149,149,128,134,186,186,164,168,169,173,62.3452953,24.7629813
H081.7,Kummunsuo,152,168,156,160,185,193,177,177,203,207,242,250,149,149,134,134,180,186,160,176,169,173,62.3452953,24.7629813
H081.8,Kummunsuo,160,168,160,160,189,193,173,177,199,207,238,250,149,149,128,134,180,186,160,168,169,173,62.3452953,24.7629813
H083.1,Kummunsuo,148,156,152,164,185,193,173,177,203,280,242,246,149,155,128,150,184,186,168,168,169,169,62.3452953,24.7629813
H083.2,Kummunsuo,148,152,164,168,185,193,173,177,199,280,242,242,149,155,128,150,184,186,168,168,169,169,62.3452953,24.7629813
H083.4,Kummunsuo,152,168,160,168,189,193,173,177,203,207,242,250,149,155,134,140,184,186,168,168,161,169,62.3452953,24.7629813
H083.5,Kummunsuo,148,156,152,164,189,193,173,173,199,280,242,246,149,155,134,150,184,186,164,176,161,169,62.3452953,24.7629813
H083.6,Kummunsuo,156,168,152,160,185,193,173,177,203,207,246,250,149,155,128,140,184,186,164,176,169,173,62.3452953,24.7629813
H083.7,Kummunsuo,152,168,160,168,189,193,173,173,203,207,242,250,149,155,128,140,184,186,164,176,161,169,62.3452953,24.7629813
H083.8,Kummunsuo,148,152,164,168,185,193,173,177,199,207,242,242,149,155,128,150,184,186,168,176,169,169,62.3452953,24.7629813
H083.9,Kummunsuo,148,156,152,164,189,193,173,173,203,280,242,246,149,155,134,150,184,186,164,176,169,169,62.3452953,24.7629813
H085.1_2002,Kummunsuo,152,168,156,156,185,185,173,177,199,203,246,246,149,149,134,134,180,186,168,168,165,169,62.3452953,24.7629813
H085.2_2002,Kummunsuo,160,168,156,160,185,185,173,173,199,199,246,250,149,149,134,148,180,186,156,168,169,173,62.3452953,24.7629813
H085.3_2002,Kummunsuo,152,160,156,156,185,193,173,173,199,203,242,246,149,149,134,148,186,192,156,160,165,173,62.3452953,24.7629813
H085.4_2002,Kummunsuo,160,168,156,160,185,185,173,177,199,203,246,250,149,149,134,134,180,186,156,168,165,169,62.3452953,24.7629813
H085.5_2002,Kummunsuo,152,160,156,156,185,185,173,177,199,203,242,246,149,149,134,134,186,192,156,160,165,173,62.3452953,24.7629813
H085.6_2002,Kummunsuo,152,168,156,156,185,185,173,177,199,199,246,246,149,149,134,148,186,192,160,168,165,169,62.3452953,24.7629813
H085.7_2002,Kummunsuo,152,160,156,156,189,193,173,177,199,199,242,246,149,149,134,148,180,186,156,168,169,173,62.3452953,24.7629813
H085.8_2002,Kummunsuo,160,160,156,160,185,189,173,177,199,199,242,250,149,149,134,148,186,192,156,160,173,173,62.3452953,24.7629813
H085.9,Kummunsuo,152,160,156,156,185,189,173,173,199,203,242,246,149,149,134,134,180,186,168,168,165,173,62.3452953,24.7629813
H088.1,Kummunsuo,144,164,160,172,185,189,173,173,199,207,238,246,149,149,134,146,184,184,160,164,165,165,62.3452953,24.7629813
H088.2,Kummunsuo,152,164,164,172,169,185,173,173,199,199,246,246,149,149,146,146,184,186,164,168,169,169,62.3452953,24.7629813
H088.3,Kummunsuo,144,152,164,172,169,189,169,173,199,199,246,246,149,149,146,146,184,186,164,168,165,169,62.3452953,24.7629813
H088.4,Kummunsuo,164,164,148,160,169,189,169,177,199,199,238,238,149,149,146,146,186,186,152,168,165,165,62.3452953,24.7629813
H088.5,Kummunsuo,144,164,160,172,169,189,173,173,199,199,238,246,149,149,146,146,184,186,152,160,165,165,62.3452953,24.7629813
H088.6,Kummunsuo,144,164,160,172,189,189,173,177,199,207,238,246,149,149,146,146,184,186,152,160,165,169,62.3452953,24.7629813
H088.7,Kummunsuo,152,164,148,164,189,189,169,173,199,207,238,246,149,149,134,146,186,186,152,168,165,169,62.3452953,24.7629813
H088.8,Kummunsuo,164,164,148,160,189,189,173,177,199,207,238,238,149,149,134,146,184,186,152,160,165,169,62.3452953,24.7629813
H091.1,Kummunsuo,144,156,156,172,169,185,165,169,203,203,230,246,149,155,140,146,180,192,156,156,165,169,62.3452953,24.7629813
H091.2,Kummunsuo,144,160,168,172,169,189,165,173,203,203,246,246,149,149,140,146,186,192,152,156,169,169,62.3452953,24.7629813
