id,pop,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b
H043.7,2,152,160,156,160,185,185,169,169,199,203,242,242,153,153,150,158,180,186,168,168,161,169
H046.4,4,148,160,156,160,193,197,169,173,199,203,238,238,149,149,128,146,184,184,156,164,165,169
H047.6,2,152,160,164,168,189,193,169,173,199,207,242,242,149,157,136,146,182,186,152,176,169,169
H048.4,5,156,156,164,168,189,189,161,169,199,207,238,246,149,149,134,156,184,184,160,176,169,169
H060.1,5,152,168,160,160,181,193,181,181,199,199,242,250,149,157,146,156,180,186,164,168,161,169
H070.3_2002,5,160,168,156,164,181,189,165,165,199,211,242,254,149,149,134,134,186,186,156,164,161,165
H070.5_2003,5,160,160,156,160,181,181,165,165,195,199,238,242,149,149,134,142,184,186,164,168,169,173
H070.4_2004,5,160,164,156,168,181,185,165,177,195,199,242,242,149,149,134,146,186,186,160,168,169,173
H071.5_2002,2,148,164,160,164,193,193,173,177,203,280,234,242,149,149,134,150,180,186,168,168,161,169
H071.1_2003,2,156,160,156,164,185,197,177,177,199,280,242,242,149,149,134,150,180,186,160,168,165,173
H076.5_2002,4,156,164,144,172,197,201,173,177,207,207,246,250,149,149,136,146,186,186,160,164,165,169
H076.6_2003,4,156,160,144,148,185,189,161,169,199,199,250,258,149,149,146,146,186,186,160,164,165,165
H076.2_2004,4,156,160,152,152,185,185,161,177,203,207,238,246,149,149,136,146,186,186,156,164,165,177
H077.4,5,152,156,152,160,185,189,165,181,199,203,242,250,149,149,146,148,184,186,164,172,161,169
H081.7,2,152,168,156,160,185,193,177,177,203,207,242,250,149,149,134,134,180,186,160,176,169,173
H081.3_2003,2,152,160,160,160,185,189,173,177,199,203,238,254,149,149,0,0,180,182,160,168,165,169
H083.1,2,148,156,152,164,185,193,173,177,203,280,242,246,149,155,128,150,184,186,168,168,169,169
H084.5,2,156,156,152,156,185,189,169,173,199,203,238,250,149,149,130,136,182,186,160,168,169,177
H085.5_2002,2,152,160,156,156,185,185,173,177,199,203,242,246,149,149,134,134,186,192,156,160,165,173
H085.1_2003,2,164,168,156,160,185,189,173,177,199,207,230,246,149,149,134,140,186,192,156,160,173,173
H088.7,2,152,164,148,164,189,189,169,173,199,207,238,246,149,149,134,146,186,186,152,168,165,169
H091.1,2,144,156,156,172,169,185,165,169,203,203,230,246,149,155,140,146,180,192,156,156,165,169
H097.6,5,152,152,164,172,169,189,173,177,199,207,242,250,149,155,150,156,184,186,156,164,165,165
H109.6,2,160,168,160,164,189,197,169,169,207,211,238,254,149,153,138,146,184,186,160,164,169,169
H124.5,5,160,164,156,156,189,189,165,177,195,215,238,242,149,149,140,140,186,194,152,168,165,165
H126.2,2,152,164,160,164,185,189,177,181,203,219,238,242,149,157,128,134,186,186,164,168,157,169
H130.3,2,152,160,148,152,185,185,165,169,191,280,234,238,149,149,146,148,182,182,168,176,165,165
H132.5,5,156,160,156,168,181,189,165,169,203,203,230,242,149,149,136,150,182,186,152,168,177,177
H133.1,2,152,164,160,168,185,197,169,169,199,207,230,242,149,149,144,152,182,186,160,168,165,169
H136.1,11,160,168,160,172,185,189,165,177,203,284,234,242,149,149,128,138,182,186,164,168,157,165
H147.4,2,156,156,156,156,189,197,177,177,203,211,230,242,149,149,134,140,186,186,168,176,173,173
H148.6,2,156,168,156,156,185,189,173,181,195,207,238,250,149,149,146,146,186,186,164,164,169,173
H153.4,11,152,164,160,168,181,189,165,173,215,284,242,246,149,149,128,136,184,186,156,164,157,161
H166022.2,2,144,156,152,156,189,193,169,173,199,211,242,246,149,149,128,146,184,186,164,168,169,173
H167.1,11,152,160,160,164,189,193,177,181,199,203,246,246,149,149,140,144,182,186,160,164,169,173
H167397.3,2,160,164,156,156,181,189,173,177,207,211,230,250,149,153,152,160,186,194,152,168,169,169
H167496.6,2,156,164,152,164,169,189,169,177,199,203,238,242,149,149,134,146,186,186,156,168,165,173
H167513.8,2,152,156,164,168,189,189,169,177,199,211,238,242,153,157,138,142,182,184,160,168,169,169
H167547.4,2,164,164,156,156,185,189,173,181,195,211,230,242,149,149,148,156,180,184,156,164,157,165
H169.2,5,152,152,156,168,185,197,169,177,195,199,242,246,149,157,146,152,180,184,164,172,165,169
H169750.2,2,156,160,156,156,185,193,169,169,199,207,238,242,149,149,142,150,180,186,156,168,165,173
H171929.2,2,152,152,168,168,185,189,169,173,195,207,238,242,149,157,136,150,180,186,156,160,165,169
H171930.8,2,156,156,152,156,189,189,169,169,199,223,238,254,149,149,128,146,186,186,160,160,165,169
H171933.7,2,156,156,156,168,185,193,165,177,203,203,242,250,149,155,138,148,180,182,164,168,157,173
H173.1,11,156,160,156,164,181,189,169,177,203,215,246,246,149,149,128,148,180,184,164,172,169,173
H190.6,2,152,164,148,160,185,197,173,173,195,203,234,238,149,149,128,146,180,186,156,164,165,169
H194.8_2003,11,152,160,164,164,185,193,165,173,199,211,238,242,149,149,146,146,180,186,160,160,165,169
H196.6,11,160,160,144,156,189,193,173,173,203,203,242,258,149,149,136,146,184,186,152,160,169,169
H356.6_2001,11,152,156,156,176,185,185,177,177,203,280,234,238,149,149,138,142,180,180,156,168,169,173
H356.5_2002,11,152,164,160,176,197,197,177,177,203,280,234,250,149,149,138,146,180,186,160,168,173,185
H360.6,11,156,164,156,160,189,193,173,177,199,280,238,250,149,149,146,146,180,180,164,168,165,173
H369.1_2001,11,156,168,156,164,181,189,169,177,199,199,250,250,149,149,134,146,186,186,160,164,173,177
H369.4,11,152,160,152,156,185,189,169,177,199,203,242,246,149,149,136,146,184,186,164,172,173,173
H374.3,11,152,152,156,164,185,197,173,177,199,199,242,254,149,149,138,158,180,184,172,172,161,173
H376.1,11,164,168,152,160,189,189,169,169,199,280,242,250,149,149,130,138,186,186,160,160,169,185
H381.1,11,156,164,152,160,185,189,165,177,195,195,242,254,149,149,134,146,180,184,160,168,161,165
H386.5,11,156,160,156,156,185,193,169,185,195,203,238,250,149,149,144,152,184,184,156,172,161,165
H387.5_2001,11,144,152,156,156,189,201,165,177,199,199,242,246,149,149,146,148,180,188,156,160,165,177
H387.9,11,152,164,156,160,189,197,177,185,199,280,242,250,149,151,138,148,180,184,164,164,169,177
H392.6,11,160,164,164,164,185,193,169,181,199,284,238,250,149,149,128,138,184,186,168,180,161,177
H393.4_2001,11,152,168,156,176,193,197,173,177,199,215,242,246,149,149,144,158,182,186,164,164,161,165
H393.4_2002,11,152,152,156,160,193,197,173,177,203,215,242,246,149,149,134,158,182,186,164,164,161,173
H394.5,11,152,168,156,160,185,193,177,177,199,288,242,242,149,149,134,136,186,186,164,168,169,173
H400.4,2,164,168,160,172,169,189,169,177,199,207,246,246,149,149,138,146,180,186,152,160,165,169
H412.9,11,164,164,152,156,181,189,169,181,203,215,242,242,149,149,146,146,186,188,160,172,169,177
H428.6_2005,2,168,168,168,168,181,189,173,173,195,203,246,246,149,149,128,134,180,186,156,172,169,173
H428.2_2006,2,148,156,164,176,189,193,173,173,207,211,242,246,149,149,134,148,182,184,156,168,169,173
H439.5,11,152,160,152,160,185,185,169,173,199,203,238,246,149,149,142,146,186,186,164,168,169,169
H441.6_2004,11,156,160,144,172,189,193,165,177,203,288,238,250,149,149,146,154,186,186,160,164,169,173
H441.7_2005,11,156,156,156,164,181,193,165,181,199,203,238,242,149,149,138,146,186,186,164,168,161,169
H442.6_2004,11,160,164,164,172,185,189,165,169,199,203,234,238,149,149,128,146,184,186,156,164,165,169
H442.9,11,156,164,160,168,189,189,165,177,203,207,238,242,149,149,128,142,184,184,156,172,165,165
H446.6,11,160,164,156,164,185,185,169,193,203,203,250,250,149,149,138,154,180,186,156,160,157,169
H447.7,11,160,164,164,172,185,189,165,173,199,203,234,250,149,149,140,150,184,184,156,168,169,173
H448.2,11,160,164,160,168,181,185,169,177,203,203,242,258,149,149,128,146,180,186,160,164,157,169
H452.9,10,156,160,144,156,189,189,165,169,199,199,242,258,149,149,150,158,186,186,160,160,169,173
H453.3,2,144,164,152,172,185,185,169,173,199,199,242,246,149,155,134,148,180,180,160,160,149,173
H457.8,5,148,152,156,164,185,185,169,173,195,199,238,242,149,149,146,148,180,182,164,176,149,153
H462.4,5,160,164,156,168,189,197,165,173,203,211,234,242,149,149,134,142,186,186,164,164,161,161
H473.5,10,164,168,160,164,181,189,177,185,191,199,230,246,149,149,148,148,182,182,160,168,165,169
H477.6,4,164,164,152,160,189,189,165,177,195,203,234,242,149,153,128,148,184,192,156,168,157,161
H479.8_2005,4,164,168,152,168,189,189,169,177,203,203,246,250,149,149,140,148,180,184,164,168,169,173
H479.4_2006,4,164,168,152,164,185,193,169,177,203,203,246,246,149,149,140,142,186,186,156,168,165,177
H481.8,5,152,164,156,160,185,197,165,169,203,203,242,242,149,149,146,148,180,180,160,164,165,169
H487.5,10,160,164,144,160,185,197,165,173,199,207,258,258,149,149,138,146,180,186,160,164,165,177
H509.4,5,156,164,156,172,189,193,169,177,203,207,234,238,149,149,142,146,180,180,160,160,165,173
H512.10,2,156,160,152,168,185,189,169,177,207,280,242,250,149,149,148,152,182,186,164,168,173,181
H513.2,2,156,156,160,168,193,193,173,177,195,195,230,242,149,155,146,148,182,186,160,164,157,169
H516.4,4,152,164,152,164,185,189,169,181,207,284,242,242,149,149,138,152,184,186,160,164,0,0
H532.3,2,152,164,152,156,189,193,173,177,207,280,238,242,149,149,146,148,180,186,156,164,165,169
H543.8,2,156,168,156,160,189,189,173,177,195,207,246,250,149,149,0,0,186,194,164,168,161,165
H545.1_2005,2,148,156,152,156,185,189,185,185,199,199,230,250,153,157,142,152,182,186,164,168,161,161
H545.3_2006,2,148,168,152,160,185,189,185,185,203,207,250,250,153,157,150,152,186,194,156,168,161,161
H547.7,2,156,164,152,156,169,189,177,181,203,211,230,242,149,149,146,156,180,184,156,164,165,165
H548.3,2,156,168,156,160,189,197,181,185,195,199,250,250,149,153,144,152,184,186,164,168,165,169
H567.2,5,164,164,156,172,185,193,165,177,195,203,238,242,149,149,128,134,186,186,160,160,165,169
H586.2,11,168,168,164,168,185,193,169,181,203,291,234,238,149,149,136,152,180,186,156,168,153,165
H590.10,11,152,152,160,168,189,193,169,185,199,203,242,246,149,149,138,168,180,184,168,168,161,165
H608.4,5,0,0,0,0,181,189,165,177,199,207,242,242,149,149,128,156,182,182,156,176,161,165
H610.7,11,152,156,164,168,189,193,169,177,199,203,238,238,149,149,150,154,180,180,168,168,169,169
H611.4,11,164,164,164,164,189,197,165,169,195,195,246,250,149,149,142,142,184,186,156,160,161,177
H615.4,5,152,152,160,168,189,197,169,181,203,203,242,242,149,149,142,146,180,186,160,160,165,169
H635.4,5,148,152,152,156,185,197,169,169,203,207,234,242,149,149,144,146,186,186,160,168,169,177
H646.2,4,152,164,152,172,181,201,173,181,191,207,238,246,149,149,136,158,186,192,156,172,165,181
H658.6,4,160,164,152,156,185,197,169,177,199,283,242,250,149,149,128,142,180,180,156,172,169,169
H682.1,4,160,164,156,160,189,193,169,169,203,203,234,238,149,149,148,150,184,186,156,164,169,173
H703.10,10,152,156,152,160,185,197,169,177,199,203,234,250,149,153,128,146,186,192,160,172,173,173
H705.2,10,152,160,156,168,185,189,173,177,195,203,246,250,149,149,146,154,180,192,156,164,157,173
H720.4,4,160,164,152,172,189,193,173,177,191,203,238,242,149,153,128,146,182,186,160,160,169,177
H724.6,4,156,164,144,164,189,189,165,173,199,199,242,250,149,149,144,146,186,186,160,164,165,169
H725.5,4,156,156,152,156,189,189,169,169,203,203,238,242,149,149,128,146,180,182,156,156,173,173
H726.2,4,156,164,152,164,181,189,173,177,275,283,238,242,149,149,128,146,180,186,168,172,165,169
H728.5,5,152,168,152,152,189,189,177,181,199,207,250,254,149,149,142,146,184,186,160,168,153,169
H7352.5,10,156,164,164,164,189,189,169,185,199,215,230,246,149,157,146,152,182,184,152,160,177,177
H7354.1,10,152,156,152,156,181,185,169,181,195,195,234,238,149,149,128,148,182,186,156,168,161,169
H7359.1,10,164,168,160,160,185,197,173,177,199,203,238,250,149,149,136,146,184,184,160,164,165,169
H7379.4_2005,11,160,168,164,164,181,185,169,181,199,203,234,250,149,149,136,138,186,186,160,168,161,169
H7379.2_2006,11,168,168,164,164,185,189,169,173,203,203,234,242,149,149,136,138,184,186,152,168,169,169
H7389.1,2,164,168,168,168,189,193,169,173,195,199,246,258,149,155,134,148,180,182,156,164,161,173
H7395.1_2005,5,152,156,152,156,185,193,161,173,199,199,234,250,149,149,140,146,180,184,164,168,169,173
H7395.5,5,152,168,152,152,189,193,169,173,195,199,234,254,149,149,140,142,184,194,160,168,153,173
H741.1,11,164,164,152,164,185,197,165,177,203,207,242,246,149,149,128,146,182,184,156,168,161,165
H742.2,5,152,160,160,164,189,193,173,177,203,207,242,250,149,149,128,146,180,186,160,172,165,177
H747.2,2,152,156,168,168,189,189,165,169,191,199,234,238,149,157,128,138,184,186,156,160,169,169
H7484.8,2,160,168,160,164,185,193,169,169,195,203,234,246,149,149,128,148,186,186,160,164,169,173
H7485.6,2,160,168,160,168,185,197,173,173,199,207,250,250,149,153,134,152,184,186,168,168,161,169
H7496.6,2,156,164,152,164,169,189,169,177,203,203,238,242,149,149,134,146,180,186,156,156,165,173
H909.8,10,152,152,156,168,185,189,165,173,195,203,234,250,149,149,134,146,180,186,164,172,173,177
H927.3,11,156,160,156,164,181,189,169,169,199,207,250,250,149,149,146,150,180,192,156,168,161,165
H928.4,11,164,164,156,164,185,197,169,177,199,211,238,238,149,149,136,144,182,182,156,164,169,173
H9555.3,10,160,164,144,168,181,189,165,173,207,211,238,258,149,149,128,146,180,186,160,168,165,173
H9560.4,11,152,164,152,156,189,189,165,165,203,275,238,242,149,149,128,138,180,186,156,160,161,165
H958.3,5,164,164,148,156,189,193,165,165,203,283,238,238,149,155,142,146,184,186,156,164,157,173
H9703.4,10,160,164,152,156,185,185,169,173,199,215,234,242,149,149,128,138,180,192,156,160,173,177
H9707.6,10,152,160,152,168,189,189,169,173,203,203,242,246,149,149,146,150,182,186,160,160,165,173
HSAA4.2,10,156,160,144,168,189,189,173,173,195,207,234,258,149,149,128,154,180,184,160,160,169,173
H042_2002,2,152,160,156,164,189,193,165,185,203,203,238,242,149,149,136,146,186,186,160,168,161,165
H042_2003,2,152,160,156,164,189,193,165,185,203,203,238,242,149,149,136,146,186,186,160,168,161,165
UNK9,2,152,156,160,160,189,189,169,173,195,203,230,238,153,155,128,150,180,186,156,168,169,173
H155.7,5,160,164,156,164,189,193,177,185,203,203,234,250,149,149,128,128,186,186,160,164,161,169
Rad451.3,11,168,168,148,164,185,189,165,169,199,199,238,246,149,149,146,152,180,184,156,172,165,177
saaRTON.1,10,152,156,152,168,185,185,173,177,215,275,234,238,149,149,138,146,180,184,156,160,169,169
saaRTON.10,10,152,156,152,168,189,193,173,177,207,215,234,238,149,149,136,146,186,188,156,164,161,177
saaRTON.2,10,152,164,152,156,185,185,173,173,215,275,234,238,149,149,128,138,180,186,156,156,169,169
saaRTON.3,10,152,164,152,156,189,193,173,173,207,215,234,238,149,149,128,136,184,188,160,164,161,177
saaRTON.4,10,152,156,160,168,185,185,173,173,207,211,234,234,149,149,138,146,184,188,160,164,169,177
saaRTON.5,10,152,156,160,168,185,189,173,173,211,275,234,234,149,149,138,146,184,188,160,164,169,177
saaRTON.6,10,152,164,152,156,185,185,173,177,211,275,234,238,149,149,128,138,0,0,160,164,169,169
saaRTON.7,10,152,164,156,160,189,193,173,173,207,211,234,234,149,149,138,146,180,186,156,156,169,169
saaRTON.8,10,152,156,152,168,185,185,173,173,211,275,234,238,149,149,136,146,186,188,156,164,161,169
saaRTON.9,10,152,164,152,152,185,185,173,173,211,275,234,238,149,149,128,138,184,188,160,164,169,177
