id,pop,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,TTT2a,TTT2b
H169714,1,156,160,156,164,185,189,169,173,207,275,238,242,NA,NA,128,146,180,184,156,168,157,177,149,149
H171802,1,156,164,148,172,185,189,169,181,199,199,246,246,NA,NA,138,146,186,186,160,160,165,177,149,149
H171805,1,152,156,156,156,189,189,165,177,203,283,238,238,NA,NA,128,146,180,182,164,176,165,165,149,149
H171807,1,156,160,152,152,193,193,169,181,199,203,242,246,NA,NA,148,158,180,186,156,164,169,173,149,149
H171814,1,160,164,160,160,185,189,169,177,195,207,230,250,NA,NA,150,158,186,192,152,160,169,173,149,151
H171816,1,156,160,152,156,189,197,169,169,199,199,238,246,NA,NA,146,158,182,186,160,168,169,173,149,149
H171817,1,160,160,152,152,189,197,165,169,195,203,238,242,NA,NA,146,152,184,186,160,168,165,169,149,149
H171818,1,156,168,152,164,189,189,173,177,199,207,238,254,NA,NA,136,136,180,186,168,172,169,177,149,149
H171819,1,156,160,160,168,185,189,165,169,199,203,230,242,NA,NA,146,146,184,186,164,164,165,165,149,149
H171834,1,156,160,152,156,185,185,173,173,199,207,238,238,NA,NA,138,146,182,182,164,176,169,169,149,149
H171835,1,160,160,160,168,189,189,169,169,199,203,234,242,NA,NA,146,146,182,192,156,160,161,169,149,153
H171836,1,148,156,156,172,189,197,173,177,195,211,238,250,NA,NA,134,136,182,186,160,172,165,165,149,149
H171837,1,156,160,160,168,185,197,169,177,199,207,238,250,NA,NA,140,146,180,186,160,160,161,165,149,149
H171838,1,156,156,152,156,185,193,165,173,211,279,242,250,NA,NA,146,146,182,186,164,168,157,165,149,149
H171839,1,152,160,160,168,189,189,173,177,199,215,238,250,NA,NA,146,146,186,192,156,172,165,165,149,149
H171841,1,152,152,160,168,181,197,169,181,199,199,242,242,NA,NA,146,158,182,186,160,164,165,169,149,149
H171860,1,152,160,156,168,189,197,169,177,207,207,242,246,NA,NA,146,148,184,186,156,160,161,165,149,149
H171861,1,148,148,156,168,181,189,177,177,195,203,234,238,NA,NA,136,152,184,186,164,164,165,169,149,149
H171862,1,160,168,152,160,185,185,169,177,203,279,234,238,NA,NA,136,146,184,186,156,164,165,169,149,149
H171868,1,156,160,160,160,181,181,173,177,203,207,238,246,NA,NA,146,146,184,186,168,172,169,177,149,149
H171869,1,156,164,148,168,185,185,169,193,199,211,250,254,NA,NA,128,134,180,182,164,176,169,173,149,149
H171870,1,152,156,152,164,189,197,173,177,203,287,238,246,NA,NA,144,152,186,186,156,168,165,177,149,153
H171871,1,156,156,160,164,193,197,165,177,199,275,242,250,NA,NA,136,140,184,186,156,168,165,169,149,149
H171872,1,160,160,156,160,185,189,165,169,203,207,242,250,NA,NA,136,152,184,186,156,160,173,177,149,149
H171873,1,164,172,152,160,185,193,165,173,199,203,238,258,NA,NA,128,146,182,186,156,160,165,165,149,153
H171874,1,148,152,156,164,185,193,173,173,199,207,238,258,NA,NA,148,148,184,184,156,172,165,165,149,153
H171875,1,148,148,156,164,185,189,165,177,203,207,254,258,NA,NA,134,146,184,184,164,172,165,173,149,149
H171876,1,160,164,160,168,185,193,173,173,199,203,230,246,NA,NA,142,148,180,184,164,172,165,173,149,149
H171877,1,160,160,168,168,189,189,177,177,203,207,238,250,NA,NA,134,134,180,182,164,168,161,169,149,149
H171878,1,164,168,148,164,193,193,169,177,199,283,230,254,NA,NA,144,146,182,182,168,168,169,173,149,149
H171901,1,152,164,160,164,185,189,165,165,195,195,242,246,149,149,128,146,180,186,160,168,165,165,149,149
H171902,1,160,168,152,156,185,189,165,185,191,215,238,242,149,149,146,148,186,186,156,164,153,169,149,149
H171903,1,160,160,156,164,185,185,173,177,207,215,246,254,149,149,138,148,184,186,156,168,165,165,149,149
H171935,1,152,164,152,160,189,193,169,173,199,211,234,242,NA,NA,136,148,182,186,156,160,165,173,149,153
H171936,1,164,168,156,168,185,189,169,173,203,207,230,250,NA,NA,128,138,184,186,160,168,165,169,149,149
H171940,1,152,168,152,152,189,193,173,177,203,207,238,242,NA,NA,134,146,180,182,172,176,165,177,149,149
H171945,1,152,168,156,160,185,197,177,181,203,291,230,242,NA,NA,128,146,186,186,156,160,165,169,149,149
H171948,1,152,156,156,164,181,193,169,173,199,203,242,242,NA,NA,138,146,184,186,164,168,169,169,149,149
H171949,1,160,164,152,152,185,193,165,173,199,203,234,242,NA,NA,144,146,186,186,160,168,169,177,149,149
H171950,1,164,164,152,168,181,185,165,169,199,207,238,242,NA,NA,152,152,180,180,156,168,157,177,149,149
H171963,1,156,156,156,160,185,189,165,169,207,287,238,254,NA,NA,134,134,182,186,168,168,161,165,149,153
H171964,1,160,164,144,160,193,197,169,173,203,287,226,242,NA,NA,146,146,180,186,164,172,173,185,149,155
H171966,1,156,160,152,168,181,193,169,181,199,207,234,254,NA,NA,142,146,184,184,160,164,165,169,149,153
H171968,1,164,168,152,156,185,189,165,173,191,199,238,242,NA,NA,146,152,180,186,164,172,153,161,149,149
H171971,1,156,164,144,152,185,193,165,173,199,207,238,242,NA,NA,136,142,182,182,168,168,169,173,149,149
H171972,1,160,164,156,156,189,197,173,177,199,203,242,246,NA,NA,148,148,180,182,160,168,169,181,149,155
H171977,1,148,168,160,168,189,189,169,173,203,287,230,250,NA,NA,134,146,180,186,156,176,157,161,149,149
H171978,1,152,152,160,164,189,197,165,169,199,283,234,246,NA,NA,128,152,182,184,160,164,169,173,149,149
H171979,1,152,156,156,160,193,197,165,173,207,215,246,250,NA,NA,136,148,186,186,164,168,165,169,149,149
H176,1,160,164,160,168,181,185,165,177,207,207,242,250,NA,NA,146,156,184,186,160,160,169,173,149,149
H177,1,152,156,152,160,185,185,169,181,199,203,238,250,149,149,128,128,182,186,156,168,165,173,149,149
H179,1,164,168,164,164,189,189,169,177,203,207,238,246,149,149,146,146,186,186,160,172,165,177,149,149
H181,1,152,156,152,160,193,193,173,177,195,207,230,254,149,149,138,168,182,186,160,164,169,173,149,149
H182,1,148,156,156,156,185,189,165,173,199,211,238,250,NA,NA,142,146,184,186,164,176,161,173,149,149
H183,1,156,168,152,160,193,193,169,173,199,275,246,246,NA,NA,150,168,186,186,160,168,165,165,149,157
H184,1,152,152,156,156,181,189,173,181,203,207,238,242,NA,NA,136,146,184,186,160,168,165,177,149,149
H185,1,152,156,156,164,189,193,177,185,207,211,238,254,NA,NA,128,146,186,186,160,160,169,173,149,155
H186,1,160,160,152,164,185,189,177,193,199,199,238,246,NA,NA,146,164,182,184,160,172,173,173,149,153
H187,1,148,164,156,164,189,189,165,181,199,203,246,250,NA,NA,128,150,182,186,168,168,165,169,149,149
H188,1,160,160,168,168,189,193,169,181,203,207,246,254,NA,NA,134,138,180,180,160,172,169,177,149,149
H192,1,152,156,152,156,185,189,173,181,203,283,238,242,NA,NA,146,146,180,186,160,168,165,169,149,149
H193,1,152,156,148,160,185,189,177,177,203,211,238,250,NA,NA,142,160,184,184,172,176,161,177,149,149
H194,1,160,164,156,164,185,197,173,173,199,215,238,250,149,149,134,146,186,186,160,164,157,169,149,149
H195,1,152,152,164,168,185,189,165,193,207,207,246,250,149,153,144,158,182,184,164,164,169,173,149,153
H199,1,152,168,152,156,185,185,165,169,203,287,230,250,NA,NA,134,142,186,186,160,160,153,165,149,149
H200,1,144,152,152,164,185,189,169,181,195,207,238,250,NA,NA,134,146,184,186,160,164,165,165,149,149
H409,12,156,160,152,156,189,193,173,177,207,283,238,238,149,149,136,146,184,184,160,164,165,169,149,149
H413,12,156,164,168,168,181,181,173,173,195,203,234,234,153,155,136,150,180,186,164,164,161,165,153,155
H414,1,156,164,160,164,185,185,173,177,195,199,246,250,NA,NA,142,162,184,186,156,164,165,169,149,149
H415,1,160,164,156,164,185,189,165,165,199,203,238,250,149,149,138,148,184,186,152,160,169,169,149,149
H419,12,148,160,156,160,189,197,169,173,207,207,238,242,NA,NA,138,146,182,186,164,172,165,169,149,149
H420,12,148,164,164,168,189,193,173,177,199,203,234,242,NA,NA,140,146,182,186,160,164,173,173,149,149
H421,12,164,168,156,168,185,197,173,177,203,207,242,254,NA,NA,148,152,182,184,164,172,165,169,149,155
H422,1,152,160,152,160,181,185,169,177,191,207,238,250,NA,NA,148,152,180,186,152,168,165,185,149,149
H423,1,152,152,148,164,189,193,169,177,191,199,242,242,NA,NA,146,146,186,186,160,164,165,169,149,149
H424,1,148,156,160,160,197,197,169,177,203,291,238,246,NA,NA,146,150,186,186,160,164,165,169,149,149
H425,1,160,168,152,156,177,189,165,173,203,291,230,250,NA,NA,128,146,182,186,156,160,165,165,149,149
H426,1,164,164,156,168,193,201,165,169,199,199,242,250,NA,NA,142,160,184,188,164,164,169,177,149,157
H435,12,156,160,160,164,189,189,173,173,203,203,242,250,NA,NA,146,156,184,184,164,164,161,161,149,155
H436,12,160,164,148,156,189,197,173,177,195,203,238,242,NA,NA,134,152,180,186,156,172,169,177,149,149
H437,12,152,160,152,164,181,185,165,169,199,287,238,242,NA,NA,128,146,182,184,160,168,169,169,149,149
H443,1,160,160,156,160,177,185,173,185,203,207,238,246,NA,NA,160,164,180,184,156,172,165,177,149,149
H445,12,160,168,156,168,181,181,169,177,203,207,238,246,NA,NA,146,152,182,186,164,172,157,165,149,149
H449,12,160,164,156,164,189,201,165,173,199,275,242,246,NA,NA,134,150,180,192,160,164,161,173,149,149
H463,12,152,160,152,160,181,193,173,181,203,211,234,242,NA,NA,148,152,180,186,156,160,165,169,149,149
H464,12,152,172,152,156,181,189,169,173,203,203,246,246,NA,NA,134,142,184,186,160,176,165,177,149,157
H465,12,152,156,160,168,189,201,169,181,207,215,234,254,NA,NA,148,168,180,182,168,168,157,169,149,149
H466,1,152,164,148,160,181,193,169,173,199,215,238,246,NA,NA,134,138,184,186,156,168,169,169,149,149
H467,1,156,160,160,164,185,193,169,173,203,283,242,258,NA,NA,146,146,180,180,164,164,165,177,149,153
H472,1,164,168,156,160,193,193,165,169,195,215,242,250,NA,NA,134,144,186,186,160,160,165,173,149,149
H483,1,156,168,152,152,185,193,173,173,195,203,230,238,NA,NA,146,168,184,186,160,172,169,173,149,149
H490,12,156,164,152,156,193,197,165,173,195,199,234,242,NA,NA,136,172,184,186,164,172,165,165,149,149
H504,1,160,168,156,160,185,189,165,169,203,207,230,242,NA,NA,142,150,186,186,160,164,153,185,149,149
H505,1,164,168,152,164,189,193,165,177,203,207,238,246,NA,NA,134,138,180,182,160,168,165,177,149,149
H506,1,152,156,152,164,189,189,169,177,199,207,230,250,149,149,160,160,182,186,168,172,173,173,149,149
H507,1,156,156,148,156,189,193,165,165,195,207,250,250,NA,NA,128,134,180,184,168,176,165,169,149,149
H508,1,152,156,148,160,189,189,177,181,215,215,238,254,NA,NA,134,150,180,180,156,164,165,173,149,149
H524,1,148,156,152,168,185,189,165,165,195,207,238,246,NA,NA,128,128,186,192,160,168,165,173,149,149
H525,1,160,160,156,160,189,189,169,173,203,207,226,238,NA,NA,134,160,182,184,156,168,161,165,149,149
H526,1,152,168,156,156,185,189,177,185,203,203,238,258,NA,NA,134,146,186,186,160,160,165,173,149,149
H527,1,152,164,164,168,185,197,165,169,199,203,238,238,NA,NA,128,148,182,184,168,168,169,173,149,149
H528,1,156,160,156,164,181,189,165,169,203,207,246,258,NA,NA,146,148,184,186,164,168,149,169,149,149
H529,1,156,160,156,160,189,193,165,177,211,295,238,246,NA,NA,128,128,184,186,156,160,161,165,149,149
H533,1,156,156,152,160,189,197,165,177,195,203,238,250,149,149,142,142,184,184,156,168,169,169,149,149
H538,1,152,160,156,160,193,193,165,165,199,207,246,246,NA,NA,128,146,180,186,156,160,165,173,149,149
H539,1,148,164,156,160,185,189,165,177,199,203,242,246,149,153,128,150,182,186,164,168,161,165,149,153
H540,1,156,160,152,156,185,197,165,173,199,203,250,254,149,149,128,146,182,186,160,168,165,173,149,149
H541,1,156,160,152,164,189,197,165,169,203,203,242,250,NA,NA,128,140,180,180,172,172,169,169,149,149
H558,1,156,168,156,172,185,193,165,181,199,279,242,242,NA,NA,128,150,182,184,164,168,165,169,149,157
H559,1,152,168,152,164,181,189,169,169,199,203,230,238,NA,NA,152,160,184,186,172,172,169,173,149,149
H561,12,156,168,156,156,189,193,169,181,203,211,230,242,NA,NA,146,146,182,186,164,168,165,165,149,149
H562,12,160,164,156,160,193,193,169,173,195,199,238,246,NA,NA,146,152,180,186,164,172,169,169,149,149
H563,12,160,160,156,168,185,193,169,169,207,211,238,242,149,149,136,136,180,186,160,168,169,173,149,149
H570,12,160,164,156,156,185,193,177,177,203,207,234,242,NA,NA,146,152,182,186,156,168,169,177,149,149
H571,12,152,156,160,160,181,189,169,173,215,287,234,238,NA,NA,138,152,180,184,160,168,157,169,149,153
H572,12,156,160,152,152,193,193,169,173,207,215,242,242,NA,NA,128,138,180,186,164,164,169,169,149,153
H573,12,156,168,156,168,185,189,173,177,195,203,234,254,NA,NA,134,152,184,186,168,168,169,173,149,149
H579,1,152,156,156,168,181,189,173,185,199,199,226,250,NA,NA,146,152,184,186,164,168,169,173,149,157
H581,6,164,168,156,168,189,189,169,173,199,203,230,242,NA,NA,128,146,182,186,168,168,165,177,149,157
H582,6,152,164,156,164,193,193,169,173,215,283,234,250,NA,NA,NA,NA,182,186,164,168,177,177,149,149
H583,6,164,168,156,164,185,193,165,173,207,211,230,242,NA,NA,128,152,180,184,160,168,165,177,149,149
H584,1,156,160,156,164,181,189,165,169,199,207,242,246,NA,NA,144,154,186,188,160,164,161,169,149,149
H585,1,160,164,164,164,189,193,161,165,203,211,238,246,NA,NA,134,138,184,186,164,168,165,169,149,149
H595,6,164,168,152,156,189,189,169,177,199,211,230,254,NA,NA,136,142,184,186,160,164,165,169,149,149
H596,6,160,160,156,172,189,189,165,177,207,211,238,242,NA,NA,128,150,184,186,168,176,157,165,149,149
H597,6,156,168,152,160,181,189,165,177,207,275,234,238,NA,NA,146,148,186,194,160,160,161,169,149,149
H598,6,156,164,156,160,181,189,165,173,199,203,238,242,NA,NA,138,146,184,186,156,164,173,177,149,149
H599,6,152,168,168,172,193,193,173,181,199,199,246,250,149,149,134,146,180,180,160,168,165,169,149,149
H600,9,156,160,160,164,185,185,173,177,199,203,238,250,NA,NA,150,156,180,186,156,164,165,177,149,149
H605,1,160,164,152,168,181,185,173,177,191,203,238,238,NA,NA,128,150,182,186,156,164,157,165,149,149
H606,1,164,168,164,164,185,185,165,177,191,207,238,242,NA,NA,146,152,180,186,160,172,161,169,149,149
H631,7,148,160,152,160,193,197,165,169,195,207,238,238,NA,NA,146,146,180,182,164,164,161,177,149,149
H632,1,156,168,144,160,185,193,165,169,195,207,234,250,NA,NA,146,160,182,184,156,172,161,173,149,155
H634,1,160,164,164,168,181,181,165,173,199,203,238,246,NA,NA,128,154,182,186,164,164,165,165,149,149
H642,6,156,156,156,160,189,197,173,181,199,215,234,234,NA,NA,136,140,186,186,164,168,165,181,149,153
H643,6,160,164,152,156,189,189,165,177,195,203,238,242,NA,NA,146,146,180,184,156,160,173,181,149,149
H648,9,156,160,160,168,189,193,169,181,279,283,234,242,NA,NA,140,146,184,186,164,168,169,169,149,149
H664,6,156,164,164,164,185,197,169,169,211,215,234,238,NA,NA,128,168,180,182,160,168,161,165,149,153
H665,6,160,168,156,164,189,197,173,177,199,203,238,250,NA,NA,146,146,184,186,164,168,169,169,149,149
H671,1,160,168,164,168,189,189,169,169,191,215,238,242,NA,NA,146,148,184,186,156,160,165,169,149,149
H672,1,144,164,164,168,189,197,165,173,203,207,238,246,NA,NA,150,152,180,186,156,160,165,165,149,149
H673,1,148,160,156,168,193,193,173,173,199,207,242,246,NA,NA,150,170,182,184,168,172,161,173,149,149
H674,6,152,164,168,176,189,193,165,165,207,211,234,246,149,155,146,156,186,186,164,168,169,169,149,155
H675,6,152,156,168,176,185,189,165,165,199,199,234,234,NA,NA,146,168,180,186,156,168,169,169,149,149
H676,6,152,156,152,156,181,181,177,181,199,211,242,254,NA,NA,142,146,186,186,152,164,157,173,149,149
H684,7,152,160,156,156,189,197,169,181,199,279,226,242,NA,NA,134,148,184,184,164,164,161,169,149,155
H685,7,160,164,160,168,189,189,169,169,199,215,242,242,NA,NA,142,146,180,192,156,168,157,165,149,149
H686,6,152,160,160,164,189,193,165,177,199,211,246,250,NA,NA,142,160,182,184,164,172,169,177,149,149
H687,6,156,160,164,164,189,193,165,177,195,199,238,250,NA,NA,136,146,180,186,156,164,157,165,149,151
H689,1,152,160,148,176,193,197,165,169,207,275,238,250,NA,NA,146,146,184,186,164,172,165,169,149,149
H690,1,156,160,156,164,185,189,177,177,199,203,238,242,NA,NA,138,138,186,186,156,168,161,161,149,149
H691,1,152,168,148,156,185,189,169,173,199,207,246,250,NA,NA,128,146,180,184,156,172,169,169,149,149
H692,1,152,176,156,156,189,193,173,173,195,211,246,246,NA,NA,136,150,184,184,160,172,165,169,149,149
H696,9,160,164,148,156,189,193,165,173,203,287,230,230,NA,NA,136,142,182,186,160,160,169,181,149,153
H697,9,164,168,144,160,185,193,169,169,207,211,242,250,NA,NA,134,146,184,186,160,164,169,173,149,149
H698,9,160,164,160,168,189,193,165,173,203,207,230,242,NA,NA,146,152,186,186,152,168,165,181,149,149
H699,9,144,156,152,164,189,193,177,181,199,207,246,254,NA,NA,134,146,182,186,156,164,169,173,149,149
H700,9,152,160,156,160,185,197,177,177,195,203,238,242,NA,NA,152,152,180,182,156,168,161,161,149,149
H709,1,156,156,160,164,181,181,173,177,199,203,234,238,NA,NA,142,150,184,192,156,160,161,173,149,149
H710,1,156,172,156,160,181,193,165,177,199,203,234,246,NA,NA,146,150,184,184,164,164,173,181,149,149
H713,7,156,156,160,164,189,193,169,177,199,215,238,238,NA,NA,152,152,180,186,156,168,173,177,149,153
H715,7,152,160,152,156,189,197,169,177,199,207,226,234,NA,NA,146,148,184,186,160,164,157,161,149,155
H716,7,152,160,156,168,181,193,173,173,199,203,238,250,NA,NA,130,146,180,186,160,164,161,177,149,149
H717,7,156,160,160,168,181,193,169,173,195,207,238,246,NA,NA,150,168,180,182,160,160,169,177,149,149
H729,7,156,160,156,168,189,197,173,173,199,203,246,250,NA,NA,134,138,184,192,164,168,165,169,149,149
H730,7,160,160,152,168,189,189,169,173,203,207,242,250,NA,NA,134,140,180,186,156,160,169,169,149,149
H732,9,152,164,164,168,193,193,161,169,199,207,238,242,NA,NA,136,140,180,186,156,168,165,177,149,149
H733,9,156,164,156,168,185,189,177,181,207,211,230,238,NA,NA,136,138,184,186,160,168,169,173,149,149
H734,9,156,156,148,164,189,189,165,165,195,199,238,250,NA,NA,144,148,186,186,164,168,165,169,149,157
H735,9,156,160,160,172,189,193,169,177,207,211,230,242,NA,NA,134,146,180,186,160,168,157,169,149,153
H7355,1,160,160,156,156,189,197,165,177,211,211,250,250,NA,NA,146,146,186,186,160,172,161,173,149,149
H7356,1,152,172,156,164,185,189,165,173,203,283,242,246,NA,NA,128,146,186,186,156,164,161,169,149,149
H7357,1,156,168,152,152,181,189,177,177,195,203,238,250,NA,NA,146,152,186,186,156,160,165,177,149,149
H7358,1,148,152,168,168,181,189,165,181,195,207,238,246,NA,NA,144,144,180,186,160,172,169,169,149,149
H736,9,160,164,156,160,181,189,173,181,195,199,238,250,NA,NA,144,148,180,186,160,168,165,165,149,153
H737,9,160,160,144,176,185,189,173,177,199,199,242,258,NA,NA,140,146,180,186,156,168,169,173,149,149
H7372,12,144,160,156,160,189,189,165,165,203,207,238,246,NA,NA,148,152,180,184,164,172,169,173,149,149
H7373,12,156,160,148,152,189,201,165,169,199,203,246,250,149,155,148,158,180,184,168,168,165,173,149,155
H7374,12,152,156,156,156,185,193,173,181,203,207,226,234,149,149,146,152,180,186,160,172,177,177,149,149
H7375,12,148,164,168,168,189,189,169,173,199,207,238,242,NA,NA,128,152,182,186,164,164,173,177,149,149
H7376,12,156,160,156,168,193,197,173,173,203,207,246,250,NA,NA,134,146,186,186,164,172,161,165,149,149
H7377,12,164,164,152,160,185,189,169,177,199,203,242,254,NA,NA,146,152,186,186,168,168,165,169,149,149
H7380,1,160,164,152,160,181,185,165,177,195,203,238,242,NA,NA,146,146,184,186,164,172,169,173,149,151
H7381,1,152,160,160,168,193,197,169,169,199,207,238,242,NA,NA,142,170,182,184,156,168,169,173,149,149
H7382,1,152,160,156,164,185,189,165,173,207,211,246,250,NA,NA,152,158,180,182,164,172,169,173,149,149
H904,1,160,164,164,164,185,185,173,181,199,199,234,238,NA,NA,146,152,180,186,160,172,165,169,149,149
H905,9,152,168,156,168,185,185,173,177,199,199,234,242,NA,NA,138,146,184,186,164,168,169,173,149,149
H917,6,156,164,152,168,185,189,165,177,203,203,238,246,149,149,128,146,186,186,164,164,157,169,149,149
H918,6,152,160,148,152,189,193,173,173,203,203,238,238,NA,NA,128,144,184,186,168,172,161,165,149,149
H919,6,152,160,160,160,189,193,169,169,199,203,250,250,149,149,146,146,180,186,160,160,165,169,149,149
H920,6,156,156,152,164,185,193,177,181,199,203,238,242,149,149,152,168,182,184,160,160,165,169,149,149
H921,9,160,164,156,168,189,197,169,173,199,199,238,238,NA,NA,134,146,182,186,164,168,169,169,149,149
H922,9,156,164,160,168,193,197,165,173,203,211,242,246,NA,NA,134,142,186,186,168,172,169,169,149,149
H923,1,152,160,160,168,185,189,177,181,203,283,246,258,NA,NA,144,146,186,186,NA,NA,165,165,NA,NA
H924,1,148,160,160,168,185,185,169,173,199,203,242,246,NA,NA,128,160,180,186,160,160,165,169,149,149
H925,1,160,168,160,176,185,189,169,185,203,207,238,246,NA,NA,128,128,186,186,160,168,165,169,149,149
H951,3,156,160,160,176,181,189,165,177,203,211,230,242,NA,NA,134,146,182,186,164,168,165,169,149,149
H952,3,144,164,164,168,189,189,165,169,199,287,234,250,NA,NA,140,148,180,186,160,164,161,173,149,149
H953,3,160,168,144,168,189,189,165,185,207,207,250,250,NA,NA,134,146,180,186,156,160,169,169,149,149
H954,3,152,164,164,168,185,189,173,177,199,203,242,242,NA,NA,136,152,180,182,160,168,165,169,149,149
H955,3,156,164,156,160,185,189,169,177,195,199,246,246,NA,NA,134,136,180,184,168,176,165,165,149,157
H9558,1,156,168,156,172,185,193,165,181,199,279,242,242,149,157,128,150,182,184,164,168,165,169,149,157
H956,3,160,160,148,160,189,189,169,173,199,203,242,246,NA,NA,142,152,186,192,156,156,165,169,149,149
H9563,3,160,160,156,168,185,193,169,169,207,211,238,242,149,149,136,136,180,186,160,168,169,173,149,149
