CODE,SITE,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,TTT2a,TTT2b,X,Y
H171837,Koskenp‰‰,156,160,160,168,185,197,169,177,199,207,238,250,0,0,140,146,180,186,160,160,161,165,149,149,62.0398264,25.2060166
H171838,Koskenp‰‰,156,156,152,156,185,193,165,173,211,279,242,250,0,0,146,146,182,186,164,168,157,165,149,149,62.0398264,25.2060166
H171839,Koskenp‰‰,152,160,160,168,189,189,173,177,199,215,238,250,0,0,146,146,186,192,156,172,165,165,149,149,62.0398264,25.2060166
H171841,Koskenp‰‰,152,152,160,168,181,197,169,181,199,199,242,242,0,0,146,158,182,186,160,164,165,169,149,149,62.0398264,25.2060166
H171860,Koskenp‰‰,152,160,156,168,189,197,169,177,207,207,242,246,0,0,146,148,184,186,156,160,161,165,149,149,62.0398264,25.2060166
H171861,Koskenp‰‰,148,148,156,168,181,189,177,177,195,203,234,238,0,0,136,152,184,186,164,164,165,169,149,149,62.0398264,25.2060166
H171862,Koskenp‰‰,160,168,152,160,185,185,169,177,203,279,234,238,0,0,136,146,184,186,156,164,165,169,149,149,62.0398264,25.2060166
H171868,Koskenp‰‰,156,160,160,160,181,181,173,177,203,207,238,246,0,0,146,146,184,186,168,172,169,177,149,149,62.0398264,25.2060166
H171869,Koskenp‰‰,156,164,148,168,185,185,169,193,199,211,250,254,0,0,128,134,180,182,164,176,169,173,149,149,62.0398264,25.2060166
H171870,Koskenp‰‰,152,156,152,164,189,197,173,177,203,287,238,246,0,0,144,152,186,186,156,168,165,177,149,153,62.0398264,25.2060166
H171871,Koskenp‰‰,156,156,160,164,193,197,165,177,199,275,242,250,0,0,136,140,184,186,156,168,165,169,149,149,62.0398264,25.2060166
H171872,Koskenp‰‰,160,160,156,160,185,189,165,169,203,207,242,250,0,0,136,152,184,186,156,160,173,177,149,149,62.0398264,25.2060166
H171873,Koskenp‰‰,164,172,152,160,185,193,165,173,199,203,238,258,0,0,128,146,182,186,156,160,165,165,149,153,62.0398264,25.2060166
H171874,Koskenp‰‰,148,152,156,164,185,193,173,173,199,207,238,258,0,0,148,148,184,184,156,172,165,165,149,153,62.0398264,25.2060166
H171875,Koskenp‰‰,148,148,156,164,185,189,165,177,203,207,254,258,0,0,134,146,184,184,164,172,165,173,149,149,62.0398264,25.2060166
H171876,Koskenp‰‰,160,164,160,168,185,193,173,173,199,203,230,246,0,0,142,148,180,184,164,172,165,173,149,149,62.0398264,25.2060166
H171877,Koskenp‰‰,160,160,168,168,189,189,177,177,203,207,238,250,0,0,134,134,180,182,164,168,161,169,149,149,62.0398264,25.2060166
H171878,Koskenp‰‰,164,168,148,164,193,193,169,177,199,283,230,254,0,0,144,146,182,182,168,168,169,173,149,149,62.0398264,25.2060166
H171901,Koskenp‰‰,152,164,160,164,185,189,165,165,195,195,242,246,149,149,128,146,180,186,160,168,165,165,149,149,62.0398264,25.2060166
H171902,Koskenp‰‰,160,168,152,156,185,189,165,185,191,215,238,242,149,149,146,148,186,186,156,164,153,169,149,149,62.0398264,25.2060166
H171903,Koskenp‰‰,160,160,156,164,185,185,173,177,207,215,246,254,149,149,138,148,184,186,156,168,165,165,149,149,62.0398264,25.2060166
H171935,Koskenp‰‰,152,164,152,160,189,193,169,173,199,211,234,242,0,0,136,148,182,186,156,160,165,173,149,153,62.0398264,25.2060166
H171936,Koskenp‰‰,164,168,156,168,185,189,169,173,203,207,230,250,0,0,128,138,184,186,160,168,165,169,149,149,62.0398264,25.2060166
H171940,Koskenp‰‰,152,168,152,152,189,193,173,177,203,207,238,242,0,0,134,146,180,182,172,176,165,177,149,149,62.0398264,25.2060166
H171945,Koskenp‰‰,152,168,156,160,185,197,177,181,203,291,230,242,0,0,128,146,186,186,156,160,165,169,149,149,62.0398264,25.2060166
H171948,Koskenp‰‰,152,156,156,164,181,193,169,173,199,203,242,242,0,0,138,146,184,186,164,168,169,169,149,149,62.0398264,25.2060166
H171949,Koskenp‰‰,160,164,152,152,185,193,165,173,199,203,234,242,0,0,144,146,186,186,160,168,169,177,149,149,62.0398264,25.2060166
H171950,Koskenp‰‰,164,164,152,168,181,185,165,169,199,207,238,242,0,0,152,152,180,180,156,168,157,177,149,149,62.0398264,25.2060166
H171963,Koskenp‰‰,156,156,156,160,185,189,165,169,207,287,238,254,0,0,134,134,182,186,168,168,161,165,149,153,62.0398264,25.2060166
H171964,Koskenp‰‰,160,164,144,160,193,197,169,173,203,287,226,242,0,0,146,146,180,186,164,172,173,185,149,155,62.0398264,25.2060166
H171966,Koskenp‰‰,156,160,152,168,181,193,169,181,199,207,234,254,0,0,142,146,184,184,160,164,165,169,149,153,62.0398264,25.2060166
H171968,Koskenp‰‰,164,168,152,156,185,189,165,173,191,199,238,242,0,0,146,152,180,186,164,172,153,161,149,149,62.0398264,25.2060166
H171971,Koskenp‰‰,156,164,144,152,185,193,165,173,199,207,238,242,0,0,136,142,182,182,168,168,169,173,149,149,62.0398264,25.2060166
H171972,Koskenp‰‰,160,164,156,156,189,197,173,177,199,203,242,246,0,0,148,148,180,182,160,168,169,181,149,155,62.0398264,25.2060166
H171977,Koskenp‰‰,148,168,160,168,189,189,169,173,203,287,230,250,0,0,134,146,180,186,156,176,157,161,149,149,62.0398264,25.2060166
H171978,Koskenp‰‰,152,152,160,164,189,197,165,169,199,283,234,246,0,0,128,152,182,184,160,164,169,173,149,149,62.0398264,25.2060166
H171979,Koskenp‰‰,152,156,156,160,193,197,165,173,207,215,246,250,0,0,136,148,186,186,164,168,165,169,149,149,62.0398264,25.2060166
H176,Koskenp‰‰,160,164,160,168,181,185,165,177,207,207,242,250,0,0,146,156,184,186,160,160,169,173,149,149,62.0398264,25.2060166
H177,Koskenp‰‰,152,156,152,160,185,185,169,181,199,203,238,250,149,149,128,128,182,186,156,168,165,173,149,149,62.0398264,25.2060166
H179,Koskenp‰‰,164,168,164,164,189,189,169,177,203,207,238,246,149,149,146,146,186,186,160,172,165,177,149,149,62.0398264,25.2060166
H181,Koskenp‰‰,152,156,152,160,193,193,173,177,195,207,230,254,149,149,138,168,182,186,160,164,169,173,149,149,62.0398264,25.2060166
H182,Koskenp‰‰,148,156,156,156,185,189,165,173,199,211,238,250,0,0,142,146,184,186,164,176,161,173,149,149,62.0398264,25.2060166
H183,Koskenp‰‰,156,168,152,160,193,193,169,173,199,275,246,246,0,0,150,168,186,186,160,168,165,165,149,157,62.0398264,25.2060166
H184,Koskenp‰‰,152,152,156,156,181,189,173,181,203,207,238,242,0,0,136,146,184,186,160,168,165,177,149,149,62.0398264,25.2060166
H185,Koskenp‰‰,152,156,156,164,189,193,177,185,207,211,238,254,0,0,128,146,186,186,160,160,169,173,149,155,62.0398264,25.2060166
H186,Koskenp‰‰,160,160,152,164,185,189,177,193,199,199,238,246,0,0,146,164,182,184,160,172,173,173,149,153,62.0398264,25.2060166
H187,Koskenp‰‰,148,164,156,164,189,189,165,181,199,203,246,250,0,0,128,150,182,186,168,168,165,169,149,149,62.0398264,25.2060166
H188,Koskenp‰‰,160,160,168,168,189,193,169,181,203,207,246,254,0,0,134,138,180,180,160,172,169,177,149,149,62.0398264,25.2060166
H192,Koskenp‰‰,152,156,152,156,185,189,173,181,203,283,238,242,0,0,146,146,180,186,160,168,165,169,149,149,62.0398264,25.2060166
H193,Koskenp‰‰,152,156,148,160,185,189,177,177,203,211,238,250,0,0,142,160,184,184,172,176,161,177,149,149,62.0398264,25.2060166
H194,Koskenp‰‰,160,164,156,164,185,197,173,173,199,215,238,250,149,149,134,146,186,186,160,164,157,169,149,149,62.0398264,25.2060166
H195,Koskenp‰‰,152,152,164,168,185,189,165,193,207,207,246,250,149,153,144,158,182,184,164,164,169,173,149,153,62.0398264,25.2060166
H199,Koskenp‰‰,152,168,152,156,185,185,165,169,203,287,230,250,0,0,134,142,186,186,160,160,153,165,149,149,62.0398264,25.2060166
H200,Koskenp‰‰,144,152,152,164,185,189,169,181,195,207,238,250,0,0,134,146,184,186,160,164,165,165,149,149,62.0398264,25.2060166
H409,Utusuo,156,160,152,156,189,193,173,177,207,283,238,238,149,149,136,146,184,184,160,164,165,169,149,149,62.5438958,24.8054325
H413,Utusuo,156,164,168,168,181,181,173,173,195,203,234,234,153,155,136,150,180,186,164,164,161,165,153,155,62.5438958,24.8054325
H414,Koskenp‰‰,156,164,160,164,185,185,173,177,195,199,246,250,0,0,142,162,184,186,156,164,165,169,149,149,62.0398264,25.2060166
H415,Koskenp‰‰,160,164,156,164,185,189,165,165,199,203,238,250,149,149,138,148,184,186,152,160,169,169,149,149,62.0398264,25.2060166
H419,Utusuo,148,160,156,160,189,197,169,173,207,207,238,242,0,0,138,146,182,186,164,172,165,169,149,149,62.5438958,24.8054325
H420,Utusuo,148,164,164,168,189,193,173,177,199,203,234,242,0,0,140,146,182,186,160,164,173,173,149,149,62.5438958,24.8054325
H421,Utusuo,164,168,156,168,185,197,173,177,203,207,242,254,0,0,148,152,182,184,164,172,165,169,149,155,62.5438958,24.8054325
H422,Koskenp‰‰,152,160,152,160,181,185,169,177,191,207,238,250,0,0,148,152,180,186,152,168,165,185,149,149,62.0398264,25.2060166
H423,Koskenp‰‰,152,152,148,164,189,193,169,177,191,199,242,242,0,0,146,146,186,186,160,164,165,169,149,149,62.0398264,25.2060166
H424,Koskenp‰‰,148,156,160,160,197,197,169,177,203,291,238,246,0,0,146,150,186,186,160,164,165,169,149,149,62.0398264,25.2060166
H425,Koskenp‰‰,160,168,152,156,177,189,165,173,203,291,230,250,0,0,128,146,182,186,156,160,165,165,149,149,62.0398264,25.2060166
H426,Koskenp‰‰,164,164,156,168,193,201,165,169,199,199,242,250,0,0,142,160,184,188,164,164,169,177,149,157,62.0398264,25.2060166
H435,Utusuo,156,160,160,164,189,189,173,173,203,203,242,250,0,0,146,156,184,184,164,164,161,161,149,155,62.5438958,24.8054325
H436,Utusuo,160,164,148,156,189,197,173,177,195,203,238,242,0,0,134,152,180,186,156,172,169,177,149,149,62.5438958,24.8054325
H437,Utusuo,152,160,152,164,181,185,165,169,199,287,238,242,0,0,128,146,182,184,160,168,169,169,149,149,62.5438958,24.8054325
H443,Koskenp‰‰,160,160,156,160,177,185,173,185,203,207,238,246,0,0,160,164,180,184,156,172,165,177,149,149,62.0398264,25.2060166
H445,Utusuo,160,168,156,168,181,181,169,177,203,207,238,246,0,0,146,152,182,186,164,172,157,165,149,149,62.5438958,24.8054325
H449,Utusuo,160,164,156,164,189,201,165,173,199,275,242,246,0,0,134,150,180,192,160,164,161,173,149,149,62.5438958,24.8054325
H463,Utusuo,152,160,152,160,181,193,173,181,203,211,234,242,0,0,148,152,180,186,156,160,165,169,149,149,62.5438958,24.8054325
H464,Utusuo,152,172,152,156,181,189,169,173,203,203,246,246,0,0,134,142,184,186,160,176,165,177,149,157,62.5438958,24.8054325
H465,Utusuo,152,156,160,168,189,201,169,181,207,215,234,254,0,0,148,168,180,182,168,168,157,169,149,149,62.5438958,24.8054325
H466,Koskenp‰‰,152,164,148,160,181,193,169,173,199,215,238,246,0,0,134,138,184,186,156,168,169,169,149,149,62.0398264,25.2060166
H467,Koskenp‰‰,156,160,160,164,185,193,169,173,203,283,242,258,0,0,146,146,180,180,164,164,165,177,149,153,62.0398264,25.2060166
H472,Koskenp‰‰,164,168,156,160,193,193,165,169,195,215,242,250,0,0,134,144,186,186,160,160,165,173,149,149,62.0398264,25.2060166
H483,Koskenp‰‰,156,168,152,152,185,193,173,173,195,203,230,238,0,0,146,168,184,186,160,172,169,173,149,149,62.0398264,25.2060166
H490,Utusuo,156,164,152,156,193,197,165,173,195,199,234,242,0,0,136,172,184,186,164,172,165,165,149,149,62.5438958,24.8054325
H504,Koskenp‰‰,160,168,156,160,185,189,165,169,203,207,230,242,0,0,142,150,186,186,160,164,153,185,149,149,62.0398264,25.2060166
H505,Koskenp‰‰,164,168,152,164,189,193,165,177,203,207,238,246,0,0,134,138,180,182,160,168,165,177,149,149,62.0398264,25.2060166
H506,Koskenp‰‰,152,156,152,164,189,189,169,177,199,207,230,250,149,149,160,160,182,186,168,172,173,173,149,149,62.0398264,25.2060166
H507,Koskenp‰‰,156,156,148,156,189,193,165,165,195,207,250,250,0,0,128,134,180,184,168,176,165,169,149,149,62.0398264,25.2060166
H508,Koskenp‰‰,152,156,148,160,189,189,177,181,215,215,238,254,0,0,134,150,180,180,156,164,165,173,149,149,62.0398264,25.2060166
H524,Koskenp‰‰,148,156,152,168,185,189,165,165,195,207,238,246,0,0,128,128,186,192,160,168,165,173,149,149,62.0398264,25.2060166
H525,Koskenp‰‰,160,160,156,160,189,189,169,173,203,207,226,238,0,0,134,160,182,184,156,168,161,165,149,149,62.0398264,25.2060166
H526,Koskenp‰‰,152,168,156,156,185,189,177,185,203,203,238,258,0,0,134,146,186,186,160,160,165,173,149,149,62.0398264,25.2060166
H527,Koskenp‰‰,152,164,164,168,185,197,165,169,199,203,238,238,0,0,128,148,182,184,168,168,169,173,149,149,62.0398264,25.2060166
H528,Koskenp‰‰,156,160,156,164,181,189,165,169,203,207,246,258,0,0,146,148,184,186,164,168,149,169,149,149,62.0398264,25.2060166
H529,Koskenp‰‰,156,160,156,160,189,193,165,177,211,295,238,246,0,0,128,128,184,186,156,160,161,165,149,149,62.0398264,25.2060166
H533,Koskenp‰‰,156,156,152,160,189,197,165,177,195,203,238,250,149,149,142,142,184,184,156,168,169,169,149,149,62.0398264,25.2060166
H538,Koskenp‰‰,152,160,156,160,193,193,165,165,199,207,246,246,0,0,128,146,180,186,156,160,165,173,149,149,62.0398264,25.2060166
H539,Koskenp‰‰,148,164,156,160,185,189,165,177,199,203,242,246,149,153,128,150,182,186,164,168,161,165,149,153,62.0398264,25.2060166
H540,Koskenp‰‰,156,160,152,156,185,197,165,173,199,203,250,254,149,149,128,146,182,186,160,168,165,173,149,149,62.0398264,25.2060166
H541,Koskenp‰‰,156,160,152,164,189,197,165,169,203,203,242,250,0,0,128,140,180,180,172,172,169,169,149,149,62.0398264,25.2060166
H558,Koskenp‰‰,156,168,156,172,185,193,165,181,199,279,242,242,0,0,128,150,182,184,164,168,165,169,149,157,62.0398264,25.2060166
H559,Koskenp‰‰,152,168,152,164,181,189,169,169,199,203,230,238,0,0,152,160,184,186,172,172,169,173,149,149,62.0398264,25.2060166
H561,Utusuo,156,168,156,156,189,193,169,181,203,211,230,242,0,0,146,146,182,186,164,168,165,165,149,149,62.5438958,24.8054325
H562,Utusuo,160,164,156,160,193,193,169,173,195,199,238,246,0,0,146,152,180,186,164,172,169,169,149,149,62.5438958,24.8054325
H563,Utusuo,160,160,156,168,185,193,169,169,207,211,238,242,149,149,136,136,180,186,160,168,169,173,149,149,62.5438958,24.8054325
H570,Utusuo,160,164,156,156,185,193,177,177,203,207,234,242,0,0,146,152,182,186,156,168,169,177,149,149,62.5438958,24.8054325
H571,Utusuo,152,156,160,160,181,189,169,173,215,287,234,238,0,0,138,152,180,184,160,168,157,169,149,153,62.5438958,24.8054325
H572,Utusuo,156,160,152,152,193,193,169,173,207,215,242,242,0,0,128,138,180,186,164,164,169,169,149,153,62.5438958,24.8054325
H573,Utusuo,156,168,156,168,185,189,173,177,195,203,234,254,0,0,134,152,184,186,168,168,169,173,149,149,62.5438958,24.8054325
H579,Koskenp‰‰,152,156,156,168,181,189,173,185,199,199,226,250,0,0,146,152,184,186,164,168,169,173,149,157,62.0398264,25.2060166
H581,Palosuo,164,168,156,168,189,189,169,173,199,203,230,242,0,0,128,146,182,186,168,168,165,177,149,157,62.3835671,25.2763626
H582,Palosuo,152,164,156,164,193,193,169,173,215,283,234,250,0,0,0,0,182,186,164,168,177,177,149,149,62.3835671,25.2763626
H583,Palosuo,164,168,156,164,185,193,165,173,207,211,230,242,0,0,128,152,180,184,160,168,165,177,149,149,62.3835671,25.2763626
H584,Koskenp‰‰,156,160,156,164,181,189,165,169,199,207,242,246,0,0,144,154,186,188,160,164,161,169,149,149,62.0398264,25.2060166
H585,Koskenp‰‰,160,164,164,164,189,193,161,165,203,211,238,246,0,0,134,138,184,186,164,168,165,169,149,149,62.0398264,25.2060166
H595,Palosuo,164,168,152,156,189,189,169,177,199,211,230,254,0,0,136,142,184,186,160,164,165,169,149,149,62.3835671,25.2763626
H596,Palosuo,160,160,156,172,189,189,165,177,207,211,238,242,0,0,128,150,184,186,168,176,157,165,149,149,62.3835671,25.2763626
H597,Palosuo,156,168,152,160,181,189,165,177,207,275,234,238,0,0,146,148,186,194,160,160,161,169,149,149,62.3835671,25.2763626
H598,Palosuo,156,164,156,160,181,189,165,173,199,203,238,242,0,0,138,146,184,186,156,164,173,177,149,149,62.3835671,25.2763626
H599,Palosuo,152,168,168,172,193,193,173,181,199,199,246,250,149,149,134,146,180,180,160,168,165,169,149,149,62.3835671,25.2763626
H600,Pirttisuo,156,160,160,164,185,185,173,177,199,203,238,250,0,0,150,156,180,186,156,164,165,177,149,149,62.5504663,25.0042456
H605,Koskenp‰‰,160,164,152,168,181,185,173,177,191,203,238,238,0,0,128,150,182,186,156,164,157,165,149,149,62.0398264,25.2060166
H606,Koskenp‰‰,164,168,164,164,185,185,165,177,191,207,238,242,0,0,146,152,180,186,160,172,161,169,149,149,62.0398264,25.2060166
H631,Pihtissuo,148,160,152,160,193,197,165,169,195,207,238,238,0,0,146,146,180,182,164,164,161,177,149,149,62.4812132,24.8730851
H632,Koskenp‰‰,156,168,144,160,185,193,165,169,195,207,234,250,0,0,146,160,182,184,156,172,161,173,149,155,62.0398264,25.2060166
H634,Koskenp‰‰,160,164,164,168,181,181,165,173,199,203,238,246,0,0,128,154,182,186,164,164,165,165,149,149,62.0398264,25.2060166
H642,Palosuo,156,156,156,160,189,197,173,181,199,215,234,234,0,0,136,140,186,186,164,168,165,181,149,153,62.3835671,25.2763626
H643,Palosuo,160,164,152,156,189,189,165,177,195,203,238,242,0,0,146,146,180,184,156,160,173,181,149,149,62.3835671,25.2763626
H648,Pirttisuo,156,160,160,168,189,193,169,181,279,283,234,242,0,0,140,146,184,186,164,168,169,169,149,149,62.5504663,25.0042456
H664,Palosuo,156,164,164,164,185,197,169,169,211,215,234,238,0,0,128,168,180,182,160,168,161,165,149,153,62.3835671,25.2763626
H665,Palosuo,160,168,156,164,189,197,173,177,199,203,238,250,0,0,146,146,184,186,164,168,169,169,149,149,62.3835671,25.2763626
H671,Koskenp‰‰,160,168,164,168,189,189,169,169,191,215,238,242,0,0,146,148,184,186,156,160,165,169,149,149,62.0398264,25.2060166
H672,Koskenp‰‰,144,164,164,168,189,197,165,173,203,207,238,246,0,0,150,152,180,186,156,160,165,165,149,149,62.0398264,25.2060166
H673,Koskenp‰‰,148,160,156,168,193,193,173,173,199,207,242,246,0,0,150,170,182,184,168,172,161,173,149,149,62.0398264,25.2060166
H674,Palosuo,152,164,168,176,189,193,165,165,207,211,234,246,149,155,146,156,186,186,164,168,169,169,149,155,62.3835671,25.2763626
H675,Palosuo,152,156,168,176,185,189,165,165,199,199,234,234,0,0,146,168,180,186,156,168,169,169,149,149,62.3835671,25.2763626
H676,Palosuo,152,156,152,156,181,181,177,181,199,211,242,254,0,0,142,146,186,186,152,164,157,173,149,149,62.3835671,25.2763626
H684,Pihtissuo,152,160,156,156,189,197,169,181,199,279,226,242,0,0,134,148,184,184,164,164,161,169,149,155,62.4812132,24.8730851
H685,Pihtissuo,160,164,160,168,189,189,169,169,199,215,242,242,0,0,142,146,180,192,156,168,157,165,149,149,62.4812132,24.8730851
H686,Palosuo,152,160,160,164,189,193,165,177,199,211,246,250,0,0,142,160,182,184,164,172,169,177,149,149,62.3835671,25.2763626
H687,Palosuo,156,160,164,164,189,193,165,177,195,199,238,250,0,0,136,146,180,186,156,164,157,165,149,151,62.3835671,25.2763626
H689,Koskenp‰‰,152,160,148,176,193,197,165,169,207,275,238,250,0,0,146,146,184,186,164,172,165,169,149,149,62.0398264,25.2060166
H690,Koskenp‰‰,156,160,156,164,185,189,177,177,199,203,238,242,0,0,138,138,186,186,156,168,161,161,149,149,62.0398264,25.2060166
H691,Koskenp‰‰,152,168,148,156,185,189,169,173,199,207,246,250,0,0,128,146,180,184,156,172,169,169,149,149,62.0398264,25.2060166
H692,Koskenp‰‰,152,176,156,156,189,193,173,173,195,211,246,246,0,0,136,150,184,184,160,172,165,169,149,149,62.0398264,25.2060166
H696,Pirttisuo,160,164,148,156,189,193,165,173,203,287,230,230,0,0,136,142,182,186,160,160,169,181,149,153,62.5504663,25.0042456
H697,Pirttisuo,164,168,144,160,185,193,169,169,207,211,242,250,0,0,134,146,184,186,160,164,169,173,149,149,62.5504663,25.0042456
H698,Pirttisuo,160,164,160,168,189,193,165,173,203,207,230,242,0,0,146,152,186,186,152,168,165,181,149,149,62.5504663,25.0042456
H699,Pirttisuo,144,156,152,164,189,193,177,181,199,207,246,254,0,0,134,146,182,186,156,164,169,173,149,149,62.5504663,25.0042456
H700,Pirttisuo,152,160,156,160,185,197,177,177,195,203,238,242,0,0,152,152,180,182,156,168,161,161,149,149,62.5504663,25.0042456
H709,Koskenp‰‰,156,156,160,164,181,181,173,177,199,203,234,238,0,0,142,150,184,192,156,160,161,173,149,149,62.0398264,25.2060166
H710,Koskenp‰‰,156,172,156,160,181,193,165,177,199,203,234,246,0,0,146,150,184,184,164,164,173,181,149,149,62.0398264,25.2060166
H713,Pihtissuo,156,156,160,164,189,193,169,177,199,215,238,238,0,0,152,152,180,186,156,168,173,177,149,153,62.4812132,24.8730851
H715,Pihtissuo,152,160,152,156,189,197,169,177,199,207,226,234,0,0,146,148,184,186,160,164,157,161,149,155,62.4812132,24.8730851
H716,Pihtissuo,152,160,156,168,181,193,173,173,199,203,238,250,0,0,130,146,180,186,160,164,161,177,149,149,62.4812132,24.8730851
H717,Pihtissuo,156,160,160,168,181,193,169,173,195,207,238,246,0,0,150,168,180,182,160,160,169,177,149,149,62.4812132,24.8730851
H729,Pihtissuo,156,160,156,168,189,197,173,173,199,203,246,250,0,0,134,138,184,192,164,168,165,169,149,149,62.4812132,24.8730851
H730,Pihtissuo,160,160,152,168,189,189,169,173,203,207,242,250,0,0,134,140,180,186,156,160,169,169,149,149,62.4812132,24.8730851
H732,Pirttisuo,152,164,164,168,193,193,161,169,199,207,238,242,0,0,136,140,180,186,156,168,165,177,149,149,62.5504663,25.0042456
