id,year,hunt,pop,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,TTT2a,TTT2b
H039,2002,unhunted,2,152,160,164,164,185,189,169,181,191,199,242,242,NA,NA,138,146,186,186,160,160,161,165,149,149
H040,2002,unhunted,2,164,164,160,160,189,189,177,181,203,203,230,238,NA,NA,142,152,186,186,156,156,177,177,149,153
H041,2002,unhunted,2,152,160,156,168,189,189,169,173,199,203,238,246,149,149,134,146,186,186,152,164,165,169,149,149
H042,2002,unhunted,2,152,160,156,164,189,193,165,185,203,203,238,242,NA,NA,136,146,186,186,160,168,161,165,149,149
H043,2002,unhunted,2,152,160,160,164,185,189,169,177,199,199,242,250,149,153,150,158,182,186,160,168,165,169,149,153
H044,2002,unhunted,2,152,156,156,172,185,193,177,181,195,211,238,254,NA,NA,136,148,NA,NA,160,168,165,165,149,149
H045,2002,unhunted,4,156,160,168,168,189,193,173,177,203,207,238,242,NA,NA,128,134,NA,NA,152,156,177,177,149,149
H046,2002,unhunted,4,148,160,156,160,185,193,165,169,199,203,238,250,149,151,128,128,184,186,156,164,169,173,149,151
H047,2002,unhunted,2,160,160,164,168,185,189,165,169,199,207,242,242,149,157,138,146,182,186,160,176,169,169,149,157
H048,2003,unhunted,5,156,168,164,164,189,193,169,169,207,215,238,238,149,149,128,134,180,184,160,160,169,177,149,149
H049,2003,unhunted,5,152,172,156,172,189,193,169,177,199,203,238,246,149,157,134,146,180,182,164,168,165,177,149,157
H050,2003,unhunted,2,144,164,164,172,181,189,165,177,195,203,234,246,NA,NA,138,152,182,186,156,160,157,169,149,149
H051,2002,unhunted,4,152,160,160,168,185,193,169,177,199,203,238,242,NA,NA,134,136,180,186,164,168,169,173,149,149
H052,2002,unhunted,4,152,164,168,176,185,197,165,165,191,203,242,242,NA,NA,146,160,186,186,160,164,169,177,149,149
H053,2002,unhunted,4,160,164,160,164,193,197,165,169,199,199,230,246,NA,NA,146,146,184,184,156,156,169,169,149,149
H054,2002,unhunted,5,160,164,156,160,173,189,169,177,203,207,234,242,NA,NA,146,146,186,186,160,164,165,173,149,149
H055,2002,unhunted,5,152,160,152,156,185,185,169,173,207,283,230,234,NA,NA,146,146,182,184,160,172,161,173,149,149
H056,2002,unhunted,4,152,152,152,168,181,189,165,181,199,211,238,242,NA,NA,146,168,180,186,160,168,169,173,149,149
H057,2002,unhunted,5,152,168,160,164,193,197,165,173,199,299,234,246,NA,NA,150,152,182,184,164,168,161,165,149,149
H058,2002,unhunted,2,152,156,148,160,189,189,173,177,199,203,234,254,NA,NA,136,150,180,180,168,168,165,177,149,149
H060,2002,unhunted,5,160,168,156,160,181,185,177,181,199,199,242,250,149,149,156,160,180,182,156,164,161,169,149,149
H061,2002,unhunted,5,164,164,156,156,181,185,165,185,207,207,234,238,NA,NA,128,148,184,186,160,168,169,177,149,149
H062,2002,unhunted,2,168,168,152,156,193,197,173,185,199,203,242,250,NA,NA,128,146,180,186,160,168,161,177,149,149
H063,2002,unhunted,2,156,160,164,168,189,189,169,173,199,199,246,250,NA,NA,146,150,182,182,160,168,169,173,149,149
H064,2002,unhunted,5,152,152,156,168,185,189,169,173,199,287,234,246,NA,NA,134,138,186,186,168,172,173,177,149,153
H065,2002,unhunted,2,152,160,160,168,185,193,169,177,199,267,238,238,NA,NA,128,164,186,186,160,176,165,165,149,149
H066,2002,unhunted,2,164,164,152,160,189,189,165,169,207,207,242,254,NA,NA,138,146,182,186,164,168,165,169,149,157
H067,2002,unhunted,2,160,160,152,156,189,193,169,169,195,287,238,250,NA,NA,128,148,180,186,164,172,169,169,149,149
H068,2002,unhunted,2,152,160,168,176,189,189,169,173,199,203,234,242,NA,NA,142,142,180,182,160,164,165,177,149,149
H069,2002,unhunted,2,164,168,160,164,189,189,169,181,195,203,238,246,NA,NA,128,144,182,186,160,168,157,165,149,155
H070,2002,unhunted,5,156,160,156,156,181,185,165,177,199,199,242,242,149,149,134,146,186,186,156,168,161,169,149,149
H071,2002,unhunted,2,160,164,156,160,185,193,169,177,199,203,234,242,149,149,140,150,180,184,160,168,161,165,149,149
H072,2002,unhunted,2,152,160,164,168,189,197,169,177,199,203,242,242,NA,NA,134,146,182,186,160,164,165,165,149,149
H073,2002,unhunted,2,160,164,148,156,189,193,169,177,199,291,238,238,NA,NA,128,140,184,186,160,160,157,173,149,149
H074,2002,unhunted,11,160,164,156,160,189,193,169,173,195,215,234,242,NA,NA,136,142,180,182,160,164,177,177,149,149
H075,2002,unhunted,11,160,168,164,168,185,189,177,181,195,199,238,250,NA,NA,128,146,180,186,168,168,161,169,149,149
H076,2002,unhunted,4,156,160,144,152,185,201,161,173,199,207,238,250,149,149,136,146,186,186,164,172,165,169,149,149
H077,2002,unhunted,5,152,156,152,160,181,185,165,181,199,207,242,242,149,149,146,150,186,186,164,168,169,177,149,149
H078,2002,unhunted,5,152,164,152,164,189,189,173,177,199,287,230,234,NA,NA,138,146,180,182,156,168,165,169,149,149
H079,2002,unhunted,5,164,168,148,156,189,197,177,177,199,203,246,250,NA,NA,128,134,186,192,156,168,169,173,149,149
H080,2002,unhunted,11,156,160,160,164,185,189,169,173,199,203,234,234,NA,NA,146,146,184,186,152,160,169,177,149,149
H081,2002,unhunted,2,152,160,156,160,189,189,177,177,199,203,238,242,149,149,134,134,180,186,160,164,169,173,149,149
H082,2002,unhunted,2,156,156,156,168,181,193,173,177,195,207,242,246,NA,NA,150,150,182,186,160,168,157,169,149,155
H083,2002,unhunted,2,152,156,152,168,185,189,173,173,199,203,242,246,149,155,140,150,184,184,164,168,161,169,149,155
H084,2002,unhunted,2,156,164,156,160,189,189,169,173,199,211,234,250,149,149,136,144,180,186,160,168,165,177,149,149
H085,2002,unhunted,2,160,168,156,156,185,189,173,177,199,203,242,246,149,149,134,134,180,192,160,168,169,173,149,149
H086,2002,unhunted,11,156,160,168,172,185,189,173,177,199,279,234,258,NA,NA,138,138,180,180,156,168,169,173,149,149
H087,2002,unhunted,2,160,168,156,156,193,193,169,177,203,207,238,242,NA,NA,146,146,186,186,164,164,161,169,149,149
H088,2002,unhunted,2,152,164,160,164,185,189,173,177,199,199,238,246,149,149,134,146,184,186,160,168,165,169,149,149
H089,2002,unhunted,2,156,160,148,168,189,197,173,181,195,203,238,250,NA,NA,128,144,180,186,164,172,165,173,149,149
H090,2002,unhunted,2,144,156,168,172,185,193,169,173,199,199,246,258,NA,NA,148,150,186,192,160,164,169,169,149,149
H091,2002,unhunted,2,156,160,156,168,185,189,165,165,203,203,230,246,149,149,134,140,180,192,156,156,169,173,149,149
H092,2002,unhunted,11,156,160,160,164,181,197,169,177,195,199,238,242,NA,NA,146,146,180,192,160,164,157,173,149,149
H093,2002,unhunted,11,152,168,148,156,185,189,165,177,203,287,242,246,NA,NA,134,136,186,188,160,164,169,173,149,149
H094,2002,unhunted,11,156,164,156,160,189,189,165,177,199,275,234,238,NA,NA,142,146,182,186,164,168,165,165,149,149
H095,2002,unhunted,11,152,168,160,176,185,189,169,169,195,203,234,238,NA,NA,146,152,184,184,156,160,165,177,149,149
H096,2002,unhunted,11,152,160,156,164,181,193,165,177,203,207,238,242,NA,NA,128,146,184,186,168,172,165,177,149,149
H097,2002,unhunted,5,152,152,152,164,189,197,165,177,199,199,238,242,149,155,136,156,180,186,156,164,165,165,149,155
H098,2002,unhunted,2,152,164,152,168,189,189,177,177,203,211,242,250,NA,NA,134,136,186,186,152,164,169,177,149,149
H099,2002,unhunted,11,156,160,160,164,193,197,177,177,207,211,234,242,NA,NA,146,148,180,180,160,168,165,173,149,149
H100,2002,unhunted,11,168,172,160,176,189,189,165,173,203,203,238,246,NA,NA,142,146,180,186,160,172,161,161,149,149
H10001,2005,unhunted,2,152,164,160,168,185,185,181,181,191,199,242,242,NA,NA,146,146,180,186,156,156,169,173,149,149
H10002,2005,unhunted,2,152,160,156,164,181,185,173,177,199,203,238,238,NA,NA,128,152,182,186,156,168,165,169,149,149
H101,2003,unhunted,2,144,164,164,172,189,189,165,169,195,203,234,246,NA,NA,136,142,182,186,156,160,169,169,149,149
H107,2003,unhunted,5,160,164,152,164,193,193,169,173,199,199,238,238,NA,NA,146,152,180,180,160,164,165,173,149,149
H108,2003,unhunted,2,152,160,152,160,193,197,169,177,191,203,238,238,NA,NA,134,146,184,186,160,172,173,177,149,149
H109,2003,unhunted,2,160,164,164,164,189,197,169,169,195,211,250,254,149,149,138,150,182,186,160,164,165,169,149,149
H110,2003,unhunted,2,156,160,156,156,185,193,177,177,199,203,238,238,NA,NA,148,152,186,186,152,168,169,173,149,149
H116,2003,unhunted,2,160,164,156,164,189,189,165,173,199,287,242,250,NA,NA,134,152,182,184,152,176,169,169,149,149
H117,2003,unhunted,2,156,156,156,156,189,189,169,169,207,207,234,238,149,149,134,146,186,192,160,164,165,169,149,149
H118,2003,unhunted,2,160,168,156,160,169,193,173,177,203,207,242,250,NA,NA,134,140,186,192,156,176,169,181,149,149
H119,2003,unhunted,2,160,160,156,160,189,189,169,169,199,203,234,238,NA,NA,146,152,186,194,164,168,165,173,149,149
H120,2003,unhunted,2,160,160,156,164,181,193,181,181,199,203,238,242,NA,NA,134,146,180,186,160,168,165,173,149,149
H121,2003,unhunted,2,144,160,168,172,185,185,165,169,203,203,246,246,NA,NA,134,144,180,186,152,156,169,173,149,149
H122,2003,unhunted,5,156,164,156,160,181,185,165,173,207,215,242,250,NA,NA,128,158,180,180,160,168,157,161,149,149
H123,2003,unhunted,5,156,164,152,156,185,189,165,169,195,203,238,246,NA,NA,140,146,180,194,152,168,165,169,149,149
H124,2003,unhunted,5,160,164,156,164,189,197,165,169,195,207,238,246,149,149,134,140,186,194,168,172,165,165,149,149
H125,2003,unhunted,2,152,160,164,164,189,189,169,181,199,215,238,242,NA,NA,146,146,180,180,160,164,165,173,149,149
H126,2003,unhunted,2,152,160,160,164,185,185,177,181,203,219,238,242,149,157,134,136,186,186,152,164,169,173,149,157
H127,2003,unhunted,11,160,164,156,164,189,193,169,173,203,207,242,258,NA,NA,138,140,182,184,160,168,169,177,149,149
H128,2003,unhunted,2,144,156,156,172,169,185,165,169,203,203,230,246,NA,NA,140,144,186,192,152,156,169,169,149,155
H129,2003,unhunted,2,156,160,152,164,189,193,161,169,203,203,246,254,NA,NA,150,160,184,188,164,164,161,169,149,149
H130,2003,unhunted,2,152,152,152,152,185,185,165,173,191,195,234,242,149,149,142,148,180,182,168,176,165,173,149,149
H131,2003,unhunted,5,144,160,152,172,189,193,169,173,195,207,238,246,NA,NA,146,152,180,186,164,164,157,165,149,149
H132,2003,unhunted,5,160,160,152,156,185,189,165,169,203,207,230,238,149,149,134,136,182,186,160,168,161,177,149,149
H133,2003,unhunted,2,152,152,164,168,185,197,169,169,199,287,242,246,149,149,146,152,186,186,156,160,165,165,149,149
H134,2003,unhunted,2,148,168,156,164,193,197,169,177,267,279,230,242,NA,NA,146,164,186,186,152,164,161,165,149,151
H135,2003,unhunted,2,152,164,156,160,181,189,169,173,199,203,238,246,NA,NA,146,150,186,186,168,172,165,173,149,149
H136,2003,unhunted,11,160,168,160,164,185,197,165,169,203,207,242,242,149,149,138,146,182,182,168,168,165,173,149,149
H137,2003,unhunted,2,160,164,152,172,189,189,169,173,203,215,242,250,NA,NA,138,150,186,186,160,164,169,169,149,149
H138,2003,unhunted,2,152,164,156,160,181,197,165,173,199,207,234,238,NA,NA,140,146,182,184,164,176,165,169,149,151
H140,2003,unhunted,2,152,160,156,172,169,185,165,173,203,207,238,242,NA,NA,146,146,186,186,160,164,165,165,149,149
H141,2003,unhunted,5,152,164,152,160,189,189,165,169,195,199,238,250,NA,NA,146,152,186,186,160,172,161,165,149,153
H142,2003,unhunted,5,152,164,148,156,185,193,165,177,199,207,238,250,NA,NA,142,148,184,186,164,164,157,173,149,149
H146,2003,unhunted,2,160,160,156,164,169,197,173,177,203,207,242,246,NA,NA,140,150,186,192,156,156,165,181,149,149
H147,2003,unhunted,2,156,156,148,156,185,189,169,177,203,203,242,246,149,149,140,146,186,186,164,168,173,173,149,149
H148,2003,unhunted,2,156,160,156,160,185,189,169,173,195,207,250,250,149,149,138,146,186,186,156,164,169,169,149,149
H151,2003,unhunted,4,160,164,152,164,185,201,169,177,199,207,234,242,NA,NA,146,152,180,182,168,168,161,165,149,149
H152,2003,unhunted,4,152,160,164,176,185,185,165,169,199,199,238,242,NA,NA,138,146,184,186,160,176,149,161,149,149
H153,2003,unhunted,11,152,152,156,160,181,185,173,177,199,215,242,246,149,149,134,136,182,186,164,164,157,165,149,149
H154,2003,unhunted,11,152,164,156,164,189,189,165,169,199,215,234,242,NA,NA,128,146,180,186,164,168,161,165,149,149
H155,2003,unhunted,11,160,164,156,156,193,193,169,185,203,207,234,246,149,149,128,134,186,186,152,164,169,169,149,149
H156,2003,unhunted,11,164,168,168,172,181,189,173,177,203,203,238,238,NA,NA,146,148,184,184,152,172,165,169,149,149
H157,2003,unhunted,5,160,164,160,164,193,197,169,169,203,215,238,242,NA,NA,134,146,180,184,156,164,161,169,149,149
H158,2003,unhunted,5,156,172,156,168,181,189,169,169,199,199,246,254,NA,NA,140,146,184,192,156,168,153,165,149,157
H159,2003,unhunted,5,152,156,156,160,181,193,165,185,215,215,242,250,NA,NA,128,136,186,186,164,164,169,169,149,149
H160,2003,unhunted,5,160,164,148,164,189,189,165,165,203,215,234,238,NA,NA,128,152,186,186,156,164,165,173,149,157
H161,2003,unhunted,11,152,152,156,168,185,185,173,185,195,203,242,250,NA,NA,134,138,182,186,164,168,165,169,153,155
H162,2003,unhunted,11,156,156,160,172,189,197,165,177,207,215,238,242,NA,NA,128,146,184,186,156,164,173,181,149,149
H163,2003,unhunted,5,152,160,152,156,181,189,169,169,203,279,246,250,NA,NA,142,146,184,186,160,168,157,169,149,149
H164,2003,unhunted,5,152,156,156,156,185,189,181,181,203,203,238,242,NA,NA,134,152,184,184,168,168,169,169,149,155
H165,2003,unhunted,5,144,160,152,156,189,189,177,177,207,207,238,242,NA,NA,144,152,186,186,172,172,165,169,149,153
H166,2003,unhunted,5,152,156,156,168,193,193,165,177,199,203,246,246,NA,NA,144,146,180,180,160,160,157,161,149,157
H166022,2003,unhunted,2,156,156,152,156,181,189,169,169,195,211,238,246,149,149,128,148,184,186,164,168,165,173,149,149
H167,2003,unhunted,11,160,160,156,160,181,189,173,177,199,275,246,246,149,149,140,146,180,182,164,168,169,173,149,149
H167359,2007,unhunted,2,152,168,160,164,189,197,165,173,203,207,238,242,NA,NA,136,138,184,184,160,168,165,165,149,149
H167397,2005,unhunted,2,156,164,156,156,189,189,177,177,195,211,230,246,149,149,136,160,186,186,152,168,169,173,149,149
H167428,2007,unhunted,2,148,168,168,176,181,189,173,173,203,207,246,246,NA,NA,134,146,184,186,156,172,169,181,149,149
H167496,2005,unhunted,2,152,164,164,164,189,189,169,173,199,203,238,238,149,149,134,146,186,186,156,160,169,173,149,149
H167513,2007,unhunted,2,156,156,164,168,189,193,173,177,195,211,242,242,149,153,142,146,182,186,160,168,169,169,149,153
H167545,2007,unhunted,2,148,160,152,156,189,189,165,185,199,203,238,250,NA,NA,142,150,182,186,156,164,157,161,149,157
H167547,2007,unhunted,2,156,164,144,156,189,189,165,181,211,215,230,242,149,149,146,156,184,186,152,164,157,165,149,149
H168,2003,unhunted,11,160,164,156,168,181,189,169,177,199,203,242,250,NA,NA,146,146,180,184,152,164,149,169,149,149
H169,2003,unhunted,5,152,164,156,156,185,189,169,177,199,199,238,246,149,157,146,152,180,180,164,172,169,169,149,157
H169586,2007,unhunted,11,164,168,152,164,185,185,169,181,199,291,238,250,NA,NA,136,144,182,186,156,168,153,165,149,153
H169613,2006,unhunted,5,152,152,160,172,181,193,165,169,199,207,242,250,149,149,148,148,180,184,156,164,165,173,149,149
H169621,2007,unhunted,2,156,156,152,156,185,189,165,173,203,207,242,246,NA,NA,138,146,180,186,156,164,157,173,149,155
H169622,2007,unhunted,2,152,156,156,164,185,189,177,177,195,207,238,246,NA,NA,128,158,180,184,168,172,153,165,149,149
H169653,2006,unhunted,5,156,172,152,156,185,193,165,169,199,203,234,246,149,149,146,148,184,186,160,164,169,173,149,149
H169705,2007,unhunted,10,160,164,152,156,189,189,169,177,203,211,242,246,NA,NA,136,146,180,192,156,156,157,169,149,149
H169728,2006,unhunted,5,152,164,152,160,189,189,177,177,199,203,218,250,149,149,142,146,184,186,160,168,157,169,149,149
H169738,2007,unhunted,11,160,168,168,168,185,189,177,177,203,211,238,258,NA,NA,136,138,184,186,164,168,173,173,149,149
H169741,2007,unhunted,11,160,164,164,164,185,185,165,169,199,207,246,246,NA,NA,128,142,180,182,164,168,165,165,149,149
H169742,2007,unhunted,5,160,168,164,176,189,193,177,177,199,203,238,250,NA,NA,128,128,180,182,160,172,161,165,149,149
H169750,2006,unhunted,2,152,156,156,164,189,193,169,169,199,215,242,246,149,155,142,152,180,186,160,168,165,173,149,155
H170,2003,unhunted,5,152,152,144,152,189,197,173,173,199,207,226,238,NA,NA,142,160,180,184,160,176,169,177,149,149
H171,2003,unhunted,5,156,160,160,164,193,193,177,181,195,199,234,246,NA,NA,134,140,182,184,168,176,165,181,149,151
H171801,2007,unhunted,11,152,164,152,152,193,193,173,173,195,203,238,238,NA,NA,130,136,182,184,152,160,165,169,149,149
H171803,2007,unhunted,4,156,164,156,164,185,189,169,169,203,215,238,238,NA,NA,128,146,180,184,156,168,161,161,149,153
H171804,2007,unhunted,4,156,156,160,164,189,193,165,169,195,203,242,250,NA,NA,128,146,184,186,156,168,173,177,149,149
H171806,2007,unhunted,2,144,164,164,168,189,189,169,169,199,207,234,250,NA,NA,140,156,180,186,160,164,161,173,149,149
H171808,2007,unhunted,2,164,168,160,160,181,181,169,185,195,199,234,246,NA,NA,128,144,186,186,160,160,165,169,149,149
H171809,2007,unhunted,2,164,168,156,164,181,193,177,181,195,203,234,250,NA,NA,146,146,184,186,160,164,169,173,149,149
H171810,2007,unhunted,11,152,160,160,168,185,193,165,169,199,207,238,242,NA,NA,142,142,182,184,168,168,161,165,149,149
H171811,2007,unhunted,11,160,160,148,152,189,197,169,181,199,283,234,250,NA,NA,146,146,180,184,156,168,157,165,149,153
H171812,2007,unhunted,11,168,168,152,168,193,193,165,173,199,207,238,250,NA,NA,146,146,180,180,168,172,169,169,149,149
H171813,2007,unhunted,2,152,156,144,172,181,185,169,173,203,283,242,250,NA,NA,134,146,180,186,156,164,161,161,149,153
H171815,2007,unhunted,2,148,152,164,164,185,185,169,173,199,199,238,250,NA,NA,128,150,180,186,160,168,177,181,149,153
H171820,2007,unhunted,11,160,164,148,160,185,185,169,181,203,215,238,242,NA,NA,134,146,180,186,168,168,157,169,149,149
H171821,2007,unhunted,11,152,160,160,160,189,197,169,169,203,211,230,238,NA,NA,146,146,184,186,164,172,157,169,149,149
H171822,2007,unhunted,11,164,164,160,164,189,197,169,177,203,279,250,250,NA,NA,138,146,186,186,160,164,161,169,149,149
H171823,2007,unhunted,11,152,152,164,164,193,197,177,181,199,283,242,246,NA,NA,134,156,182,184,160,168,173,177,149,157
H171824,2007,unhunted,2,160,160,152,156,185,189,169,169,203,207,238,242,NA,NA,146,146,180,184,156,172,165,165,149,149
H171825,2007,unhunted,2,152,160,156,160,193,197,165,169,199,203,238,250,NA,NA,128,136,180,184,168,172,153,165,149,149
H171826,2007,unhunted,2,160,164,160,164,181,189,169,173,199,207,242,254,NA,NA,146,146,184,186,160,172,169,169,149,149
H171827,2007,unhunted,2,156,160,148,160,185,189,169,177,199,199,238,246,NA,NA,138,152,184,184,156,164,161,165,149,153
H171828,2007,unhunted,2,160,160,156,168,185,189,169,181,199,203,234,242,NA,NA,134,146,180,186,156,168,173,177,149,149
H171829,2007,unhunted,2,164,164,156,160,185,189,165,169,199,211,238,242,NA,NA,154,162,180,182,160,164,173,173,149,149
H171830,2007,unhunted,2,152,156,164,168,189,189,177,177,199,203,242,242,NA,NA,134,142,184,186,152,168,165,169,149,149
H171831,2007,unhunted,2,152,156,156,176,189,189,165,173,195,207,238,242,NA,NA,146,154,184,186,160,168,169,169,149,151
H171832,2007,unhunted,2,152,156,156,164,181,197,169,173,199,203,226,250,NA,NA,134,146,184,186,160,168,165,169,149,157
H171833,2007,unhunted,4,148,160,156,160,189,193,165,181,203,275,238,254,NA,NA,130,152,182,182,164,168,165,169,149,149
H171851,2007,unhunted,5,148,160,152,152,181,197,173,181,195,203,242,246,NA,NA,146,146,180,184,156,164,165,169,149,155
H171852,2007,unhunted,5,160,164,164,164,185,189,169,181,203,207,218,250,NA,NA,144,148,182,186,160,168,165,173,149,149
H171853,2007,unhunted,5,156,160,152,156,189,193,169,177,199,215,234,246,NA,NA,146,152,186,186,160,168,165,169,149,149
H171854,2007,unhunted,5,148,152,164,164,189,189,173,177,199,211,242,254,NA,NA,146,148,184,186,160,164,165,169,149,149
H171855,2007,unhunted,4,152,160,160,164,185,189,161,181,199,215,234,254,NA,NA,146,146,184,186,160,168,169,177,149,149
H171856,2007,unhunted,4,156,164,152,160,189,189,165,177,195,207,242,250,NA,NA,128,146,186,192,156,168,161,177,149,153
H171857,2007,unhunted,4,160,164,160,168,189,189,169,169,199,211,234,238,NA,NA,146,148,182,186,160,160,173,177,149,151
H171858,2007,unhunted,4,152,160,156,160,181,181,165,181,195,207,238,258,NA,NA,146,146,184,186,156,156,149,165,149,149
H171859,2007,unhunted,4,160,164,156,160,189,193,165,181,199,203,242,258,NA,NA,152,160,180,184,160,168,169,173,149,149
H171863,2007,unhunted,2,148,168,164,168,189,189,165,173,195,203,238,246,NA,NA,136,148,182,194,168,168,157,169,149,155
H171864,2007,unhunted,2,156,164,160,168,189,189,173,177,195,203,234,250,NA,NA,146,150,186,186,160,160,165,173,149,149
H171865,2007,unhunted,2,148,168,164,168,189,189,169,169,199,199,238,242,NA,NA,134,150,182,186,152,168,165,177,149,149
H171866,2007,unhunted,11,160,168,164,168,181,189,177,181,203,203,230,242,NA,NA,128,138,184,186,152,176,173,181,149,149
H171867,2007,unhunted,11,156,160,156,164,181,189,177,177,203,203,246,250,NA,NA,146,150,186,186,156,164,165,169,149,149
H171879,2007,unhunted,2,160,164,164,172,189,197,173,181,199,207,258,258,NA,NA,136,152,184,186,164,168,165,169,149,149
H171880,2007,unhunted,2,156,164,156,156,189,197,169,169,199,211,238,246,NA,NA,136,146,186,192,160,168,165,169,149,149
H171881,2007,unhunted,2,156,164,152,156,193,197,173,173,203,207,238,238,NA,NA,146,160,180,186,160,168,169,169,149,149
H171882,2007,unhunted,2,152,152,164,168,181,189,173,181,199,203,242,242,NA,NA,150,152,186,186,156,160,173,177,149,149
H171929,2006,unhunted,2,152,156,156,168,185,193,173,177,195,207,230,242,149,149,134,150,180,184,160,160,165,169,149,149
H171930,2007,unhunted,2,156,164,156,172,185,189,169,173,199,203,250,254,149,157,128,142,186,186,160,160,157,165,149,157
